Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump steps up pressure on European allies to help protect strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"From the strait of Hormuz to Malacca, global trade relies almost entirely on these five narrow waterways",-0.07,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff puts supply of America's generic drug prescriptions at risk,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump upset as US partners reject call for Hormuz warship escorts,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies rebuff Trump's request for support in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says some ships are getting through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries are not enthusiastic about helping unblock Hormuz strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says Hormuz Strait help ‘on the way’ as allies reject military action,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Denmark pushes for EU-wide response on Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,What is Iran’s strategy in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Sweeping Mines in the Strait of Hormuz Won't Be Easy,0.43,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Bessent says US fine with some ships transiting Strait of Hormuz for now,0.42,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran’s Hormuz blockade is its most powerful card against Trump and Israel. It won’t back down easily | Jack Watling,0.22,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump administration has vowed to escort oil tankers through Strait of Hormuz. How would that work?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump signals coalition to force open Strait of Hormuz is not ready yet: 'Some are less than enthusiastic',0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The US is considering Hormuz naval escorts. There are risks and it could go disastrously wrong,-0.5,Negative
"Sun, 15 Mar 2026 07:00:00 GMT",Unknown,Oil prices fall as Trump pressures allies to help protect tankers in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,US allies balk at Trump’s appeal to help secure Strait of Hormuz,0.4,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Spain rules out participating in military operations in Strait of Hormuz,-0.1,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump seeks 'Hormuz coalition' as US weighs move on Kharg Island,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump seeks support on Hormuz as he sets sights on Cuba,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Hormuz becomes world's costliest waterway after 300% premium surge,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Pakistan Oil Tanker Transits Hormuz After Hugging Iran’s Coast,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is open but not for US or Israeli ships,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: As India seeks Hormuz safe passage, Tehran asks for return of seized tankers, sources say",0.5,Positive
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says some countries not 'enthusiastic' about helping with Hormuz Strait,-0.3,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Trump side-stepped diplomacy on his way to war in Iran. Now, he's asking China and others for help",0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,0.14,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump says that he's asked 'about 7' countries to join coalition to police Iran's Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Donald Trump admin to announce Strait of Hormuz escort coalition,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How big of a problem is the Strait of Hormuz for Donald Trump?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why might Trump find it hard to reopen the Strait of Hormuz?,-0.29,Negative
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Oil eases as some tankers allowed through the Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz won't be closed for very long, says Wells Fargo's Scott Wren",-0.08,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Germany’s defense minister rebuffs Trump’s Strait of Hormuz request: ‘This is not our war’,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Trump's 'Art of the Deal' can't reopen the Strait of Hormuz — and it's threatening a recession,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,China talks up oil sufficiency as Trump seeks Beijing's help on securing Hormuz energy route,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Who is answering Trump’s call for help with Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,U.S. Allows Iranian Tankers to Transit Hormuz as Oil Prices Surge and Select Ships Begin Crossing Strait,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Why Hormuz will haunt us long after this war ends,-0.03,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Biggest Nato allies reject Donald Trump’s Hormuz armada demand,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Opinion | How to solve the Hormuz crisis,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,Iran strikes U.S.-owned oil tanker in Strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,How might the UK support shipping in the Strait of Hormuz?,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,UK plans to send minesweeping drones to help reopen strait of Hormuz,0.0,Neutral
"Mon, 16 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz disruption: What oil & gas tax teams need to do now,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What Is the Strait of Hormuz and Why Does Trump Want to Blockade It?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Snorkeling in the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,About 90 ships cross the Strait of Hormuz as Iran exports millions of barrels of oil despite the war,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption raises iron ore costs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Bulk Carriers Find New Route Out of Hormuz Strait,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What have US allies and China said about sending ships to the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Why oil tankers remain hesitant to travel the Strait of Hormuz, according to experts",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Europe Has Helped the U.S. Protect Shipping. The Strait of Hormuz Is Different.,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Ray Dalio warns a brutal ‘final battle’ for the Strait of Hormuz is coming—and losing could end the American empire,-0.29,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Most NATO members reject U.S.-led Hormuz Strait coalition, Trump says",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says US does not ‘need’ Strait of Hormuz help, despite appeal",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Not all Emerging Markets are equal: Hormuz, triple deficits, and the new energy risk premium",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hong Kong Vessel Makes Rare Hormuz Transit Into Persian Gulf,0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Oil tankers 'starting to dribble through' Strait of Hormuz, says White House",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf states press US to neutralise Iran for good as Hormuz crisis deepens,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Video: Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"DW News. . What if the Strait of Hormuz remains blocked? As the US-Israel war on Iran continues, Iran’s closure of the key Strait of Hormuz is sending global shockwaves. We put our users’ most pressing questions to maritime security expert Noam Raydan fro",0.17,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Hormuz Escape Route Suggests Ships Navigate on Iran’s Terms,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iraq in talks with Iran to safeguard oil tanker traffic through Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump fumes at NATO for refusing to help secure the Strait of Hormuz, and embraces going it alone",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump presses allies for Hormuz pledges, but not specifics",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: The military cost of disruption as the Iran war escalates,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Warship Request Puts South Korea-US Alliance to the Test,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"What to know about the Strait of Hormuz, a key oil shipping waterway",0.07,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran blames US, Israel for Hormuz tensions as crisis risks energy supplies",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,China ignores Trump’s Hormuz request as the Iran war deepens and his Beijing trip slips,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Oil prices jump as Iran warns Strait of Hormuz ‘cannot be the same’ | CNN Business,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"UAE could join any US-led effort to secure Strait of Hormuz, says senior official",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France will never take part in operations to unblock Hormuz Strait amid hostilities, says Macron",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France ready to join Strait of Hormuz ship escorts once situation 'calmer,' Macron says",0.2,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Strait: a vital oil lifeline to the world,0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"By wresting control of the Strait of Hormuz, Iran has turned the tables on US",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iran vets friendly ships for Hormuz passage: trackers,0.38,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,CO26048 | The Iran War: The Centre of Gravity Shifts to the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rebuffed by allies, Trump now says U.S. doesn't need help defending the Strait of Hormuz",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,How could America reopen shipping in the Strait of Hormuz?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Gulf oil producers scramble to bypass Hormuz as Iran locks down the strait,-0.16,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why allies aren't leaping to Trump's aid in Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Graham tears into European allies over Strait of Hormuz reluctance,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz in Wartime: Military Options and Strategic Challenges,-0.07,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,All eyes on Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran allowing more ships through Strait of Hormuz, data suggest",0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Traffic is trickling through Strait of Hormuz: Who's moving and who's stranded,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran maintains its threat in the Strait of Hormuz despite opening passage to some vessels from non-combatant countries,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Some Win, Some Lose, All Sing the Blues: Global Impacts of Hormuz Closure",0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How Iran defied Trump threats to emerge as Strait of Hormuz gatekeeper,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Siege Leaves Sailors Dodging Missiles and GPS Jamming,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iranian Oil And Some Ships Are Passing Through Hormuz, Data Shows",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to the Panama Canal: The Choke Points of Marine Traffic,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How many cargo ships are passing Hormuz strait?,0.5,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has a long history of disruption,-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Estonia ‘ready to talk’ on Strait of Hormuz backup,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What U.S. Marines Can Do to Help Reopen the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US military drops 5,000-pound deep-penetrator bombs near Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz explained: Why it could spike your next gas fill-up,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What’s really going on in Strait of Hormuz?,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,UK says it remains in talks over escorting ships through strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Hypothesis – What If the U.S. Navy Isn’t in a Hurry to Reopen the Strait?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How risky is it to escort ships through the Strait of Hormuz?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran says nuclear doctrine unlikely to change, Hormuz Strait needs new protocol",-0.18,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz during Iran war?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Republicans insist Trump has a strategy on the Strait of Hormuz — even as it changes by the hour,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Tankers still cross Strait of Hormuz as Iran controls who gets through,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US weighs Hormuz action that could extend war, sources say",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war: NATO making 'mistake' on Hormuz, Trump says",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How countries are cutting deals with Iran to move oil through the Strait of Hormuz,-0.4,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Push to Reopen Hormuz Looks Unlikely Without a Ceasefire,-0.5,Negative
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz threatens India’s beloved samosas and chai,0.7,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,0.14,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Ship traffic in Strait of Hormuz has plunged. The White House response keeps shifting.,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump demands allies help secure Strait of Hormuz,0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump faces challenge reopening Strait of Hormuz as Iran disrupts global energy routes,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,European leaders rebuff Trump’s call to open the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Who blinks first: What Iran’s Strait of Hormuz strategy reveals about its war goals,0.25,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump: 'We don't need any help' with Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump says US does not need Nato after being rebuffed over strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Gabbard says U.S. intelligence assessed Iran would use Strait of Hormuz as leverage,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,NATO heavyweights balk at Hormuz mission as Trump warns alliance at risk,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,About 90 ships have crossed the Strait of Hormuz since war began. Here’s how,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Attempts to open Strait of Hormuz by force would be ‘almost suicidal’,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,France ready to help U.S. secure Strait of Hormuz — but not while drones and missiles are flying,0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump’s Hormuz Problem Is Going Global,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Opinion | Why Trump can’t get other countries to help him reopen the Strait of Hormuz,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Multiple allies decline US calls for Strait of Hormuz support amid rising Middle East tensions,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war keeps gas prices high, with Strait of Hormuz paralyzed despite Trump's demands",0.16,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The hidden nightmare that makes the Strait of Hormuz so dangerous,-0.31,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,What history tells us about naval action in the Strait of Hormuz,0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Saudi Arabia Has Revived Half Its Oil Exports Via Hormuz Bypass,-0.17,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump's 'beautiful armada' cannot take control of the Strait of Hormuz,0.85,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran now knows it can strangle the global economy, thanks to Trump",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz shows that some problems cannot be optimized,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US exploring tying naval escorts in Strait of Hormuz to government insurance,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US military strikes Iranian missile sites near Strait of Hormuz with bunker-buster bombs,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"The real Battle of Hormuz is about to begin, and Iran has the advantage",0.2,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Is the U.S. strong enough to secure the Strait of Hormuz alone?,0.28,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Why Iran’s disruption of the Strait of Hormuz matters,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Scared Strait: Ending Iran’s Threats to Hormuz and the Gulf,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Choppy waters in the Strait of Hormuz,-0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Seven U.S. allies back potential Strait of Hormuz coalition,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"IMO condemns attacks on shipping, calls for safe-passage framework in Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran continues exporting millions of barrels of oil as around 90 ships cross the Strait of Hormuz despite the war,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"What is the Strait of Hormuz, and Why Does it Matter?",0.0,Neutral
