Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran’s warnings give way to action as US launches Hormuz 'escort' plan,0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran threatens retaliation after Trump says U.S. will guide ships in Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran claims control of Hormuz as industry questions US plan,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran releases new map outlining areas in Hormuz under its control,0.14,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"Trump launches new operation to open Hormuz, while Iran strikes ships and UAE port",0.07,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,US denies Iranian report warship was struck by missiles,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.A.E. says Iran has resumed attacks as U.S. moves to reopen Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,"US strikes Iran fast boats, two vessels transit Hormuz",0.2,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran attacks UAE as US moves to reopen Strait of Hormuz,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Iran warns US over Strait of Hormuz maritime operation,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,The Latest: US pushes to reopen Strait of Hormuz as Iranian attacks on UAE strain ceasefire,0.5,Positive
"Mon, 04 May 2026 07:00:00 GMT",Unknown,U.S. tries to force open the Strait of Hormuz as the UAE comes under attack in a test of Iran truce,-0.05,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,What is Trump's 'Project Freedom' in the Strait of Hormuz?,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,US fights to reopen the Strait of Hormuz as UAE comes under attack in test of Iran truce | ITV News,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Navigating charterers’ orders and shipowners’ rights,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,New shipping route from Antwerp to the Persian Gulf: ‘Safe alternative to the Strait of Hormuz’,0.32,Positive
"Tue, 05 May 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is still blocked. What’s the US military doing about it?,-0.07,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Tense situation in Strait of Hormuz,-0.33,Negative
"Tue, 05 May 2026 07:00:00 GMT",Unknown,U.S. attempt to open Strait of Hormuz tests fragile Iran war ceasefire,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump says he's paused U.S. effort to guide stranded vessels out of Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran war: Will tensions escalate in the Strait of Hormuz?,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,'Project Freedom' Aims to Get Thousands of Commercial Ships Safely Through Strait of Hormuz,0.25,Positive
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran war's fragile ceasefire tested in U.S. attempt to open the Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Clashes in the Strait of Hormuz Test Ceasefire,-0.12,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran remains defiant after U.S. launches new effort to reopen Strait of Hormuz,0.14,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,U.S. sinks 7 small Iranian boats as Iran launches attacks on UAE and ships in Strait of Hormuz,-0.17,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"U.S. commercial ships had military security aboard during Hormuz transit, sources say",-0.05,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump pauses US operation in Strait of Hormuz in push for deal with Iran,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Ship Stranded for Weeks Exits Persian Gulf Under U.S. Protection,0.14,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Map of dominance: Why Iran can’t afford to give up Hormuz control,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,WATCH: Hegseth and Caine say Iran war ceasefire is still on despite new effort in Strait of Hormuz,0.14,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,The method in Iran’s madness? Closure of Strait of Hormuz echoes a centuries-old Danish play − and is a tragedy for the world order,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"To avoid risk of mines, Navy directs ships on path farther from Iran in Strait of Hormuz",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,The US Blockade of Hormuz: Who Holds the Advantage?,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Oil prices surge as violence flares in Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Germany prepares for mission in the Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,US Army says ‘Project Freedom’ in blockaded Hormuz has ‘just begun’,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"Trump pauses 'Project Freedom' in Strait of Hormuz, citing progress on an Iran deal",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"Trump suspends Hormuz operation, claims progress on Iran deal",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Maersk says ship passed through Strait of Hormuz under U.S. military protection,-0.1,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump pauses U.S. mission to guide ships through Strait of Hormuz to see if Iran deal can be struck,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"WATCH: Rubio addresses Strait of Hormuz efforts, Vatican trip in White House briefing",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Hegseth says battle for Hormuz is ‘separate and distinct' from the Iran war,0.3,Positive
"Tue, 05 May 2026 07:00:00 GMT",Unknown,U.S. says 'Project Freedom' will reopen Hormuz Strait for commerce. Experts are skeptical,-0.5,Negative
"Tue, 05 May 2026 07:00:00 GMT",Unknown,US-Iran ceasefire holds despite Hormuz standoff: Pentagon chief Hegseth,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,White House gave Iran private message before new Hormuz operation,0.05,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"Trump pauses U.S. bid to guide ships out of Strait of Hormuz, cites Iran deal progress",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Captain of stranded ship in Strait of Hormuz tells BBC of 'pressure',0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Bowen: Strait of Hormuz standoff raises risk of sliding back into all-out war,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,US and Iran escalate 'double blockade' of Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"Trump pauses effort to escort ships in Strait of Hormuz, citing deal progress",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,US attempt to open the Strait of Hormuz tests Iran war's fragile ceasefire,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,U.S. pushes to reopen Strait of Hormuz as Iranian attacks on UAE strain ceasefire,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Few ships pass Hormuz despite US efforts to break Iran's hold,-0.2,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"Trump Again Shifts U.S. Focus on Strait, Pausing Day-Old Escort Mission",0.14,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran war: What’s happening on day 67 as Hormuz crisis deepens?,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"US, Iran, UAE trade Hormuz attack claims: What we know",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump says 'Project Freedom' to be paused 'for a short period of time',0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump pauses Project Freedom in Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"Strait of Hormuz transit not yet possible, major shipping company says",0.03,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Bypassing the Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Why Trump's plan to guide ships safely through the Strait of Hormuz may be 'extraordinarily' difficult,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,U.S. and Iran exchange taunts as attacks imperil fragile ceasefire,0.0,Neutral
"Mon, 04 May 2026 07:00:00 GMT",Unknown,Trump says the US will ‘guide’ stranded ships from Strait of Hormuz,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump pauses U.S. effort to guide vessels through Strait of Hormuz in bid to make deal with Iran,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,China’s Strait of Hormuz Oil Security and Escalation Playbook,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,The Closure of the Strait of Hormuz by Iran: Considerations over the Law of the Sea and Law of Naval Warfare,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz will take a long time to reboot,-0.05,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,"In Talks With Iran, China Calls for Opening of Strait of Hormuz",0.14,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,"After Hormuz, Southeast Asia Sees the Potential Value of Tolling the Strait of Malacca",-0.04,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Iran says ships can pass Strait of Hormuz as Trump warns of bombings without a deal,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Trump Pauses Hormuz Shipping Mission,-0.12,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Pakistan says it’s hopeful a U.S.-Iran deal can happen soon,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,US tries to force open the Strait of Hormuz as the UAE comes under attack in a test of Iran truce,-0.05,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz passage to be ensured after US pauses operation,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Trump’s abrupt U-turn on a plan to reopen the Strait of Hormuz came after backlash from allies,-0.12,Neutral
"Tue, 05 May 2026 16:07:00 GMT",Unknown,Turkey Capitalises on Hormuz Disruption: Connectivity as a Foreign Policy Strategy,-0.12,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Trump threatens Iran with bombing if it doesn’t reopen Strait of Hormuz,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz: What happened to Donald Trump's 'Project Freedom' plan?,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,"Has the US accepted Iran’s demand to settle Hormuz first, nuclear later?",0.12,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Attack on French Cargo Ship Highlights Continued Risks in Strait of Hormuz,0.05,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,France moves aircraft carrier group toward Strait of Hormuz for possible defensive mission,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Video: Trump Makes Sudden U-Turn on Strait of Hormuz Escort Mission,0.05,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,US pauses plan to guide ships through the Strait of Hormuz,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,"Are military dolphins working in the Strait of Hormuz? Probably not, but they have been part of the US Navy for decades",-0.08,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Iran says safe transit of Strait of Hormuz will be possible with U.S. ending threats,0.25,Positive
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Oil prices edge lower as U.S. waits for Iran response to deal proposal,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Trump temporarily backs down on reopening the Strait of Hormuz by force,-0.16,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,"U.S.-Iran ceasefire holding for now, Hegseth says, as Trump looks to finalize deal",0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Trump halts Hormuz escort operation after one day,0.0,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Iran's Revolutionary Guard says passage through Strait of Hormuz will be ensured,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump pauses US effort to guide vessels out of Strait of Hormuz to allow time for an Iran deal,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,"Trump launches ‘Project Freedom’ to open Strait of Hormuz, Iran strikes ships, UAE port",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran maintains Strait of Hormuz blockade with 'annoying' mosquito fleet,-0.53,Negative
"Tue, 05 May 2026 07:00:00 GMT",Unknown,US and Iran launch new attacks as they wrestle for control of Strait of Hormuz,0.14,Neutral
"Wed, 06 May 2026 07:00:00 GMT",Unknown,Iran says safe transit of Strait of Hormuz will be possible with US ending threats,0.25,Positive
"Wed, 06 May 2026 07:00:00 GMT",Unknown,"Tajani chairs meeting on Hormuz on food security and fertiliser access with Croatia, FAO and around 40 countries and organisations – Ministero degli Affari Esteri e della Cooperazione Internazionale",0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Trump has a new Strait of Hormuz plan,0.14,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Why Trump’s plan to guide ships safely through the Strait of Hormuz may be ’extraordinarily’ difficult,0.0,Neutral
"Tue, 05 May 2026 07:00:00 GMT",Unknown,Iran warns US that 'we are just getting started' after attacks in Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Iran creates new agency to control shipping in Strait of Hormuz while reviewing peace deal with U.S.,0.14,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,These numbers show the global impact of Iran’s grip on the Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz disruption sends oil prices surging,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,A way out via the Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Bahrain and US float Security Council resolution on the Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Iran imposes new rules for Hormuz in effort to cement control of key waterway,0.07,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,CENTCOM Protects U.S. Warships Transiting Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Iran and U.S. exchange fire in Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,U.S. destroyers and Iran trade fire in Strait of Hormuz in serious test of ceasefire,-0.33,Negative
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Somalia’s dire humanitarian situation escalates amid Iran war and Strait of Hormuz closure,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Who shot first? Hormuz heats again as ceasefire and oil markets in peril,0.08,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Why is the US seeking UN help to open Hormuz after undermining it?,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,How the U.S. military and Maersk got a ship to pass through the Strait of Hormuz,-0.1,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,"Reopening strait of Hormuz would have limited impact on cargo flows, says Maersk",-0.07,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,U.S. and Iran trade fire in Strait of Hormuz; each claims other shot first,0.06,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Gulf states urge UN action to ensure Strait of Hormuz safety,0.1,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,French warship moves towards Red Sea as Paris eyes Hormuz mission,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Iran creates agency for Strait of Hormuz tolls as it reviews US plan to end war,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,US-Iran ceasefire under threat after exchange of strikes in strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,"One Month Into the Ceasefire, Dark Shipping Dominates Hormuz",-0.15,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,"Hungry to sell, UAE slips hidden oil tankers through Strait of Hormuz",-0.17,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Trump Reversed Hormuz Plan After Saudis Denied Airspace Access,0.14,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Trump says US-Iran ceasefire still in place after exchange of fire in Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,U.S. strikes two locations in Iran near Strait of Hormuz,0.1,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Gulf States Lift Restrictions That Blocked ‘Project Freedom’ in Strait of Hormuz,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,U.S. intelligence says Iran can outlast Trump’s Hormuz blockade for months,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Iran Creates New Agency to Control Shipping in Hormuz,0.14,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,What We Know About ‘Project Freedom’ in the Strait of Hormuz,0.14,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Iran formalizes control over the Strait of Hormuz; Oil prices halt their decline ❓⚓,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Opinion | Why Trump’s ‘Project Freedom’ to reopen the Strait of Hormuz fell apart,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Trump shelved ‘Project Freedom’ after Saudis refused use of bases and airspace | Saudi Arabia,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Italy launches “Rome Coalition for Hormuz” with around 40 countries and FAO – Tajani: priority is food security for Africa and vulnerable countries,-0.5,Negative
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Tajani opens Italy/FAO/MED9 meeting on Hormuz blockade and implications for energy and fertilisers,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Strait of Hormuz recovery expected to take time,-0.1,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Qatar Warns of Global Impact of Strait of Hormuz Closure at UN Briefing,0.0,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,Chinese oil tanker hit in reportedly first attack since Hormuz crisis,0.1,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,"Defying maritime law, Iran imposes new shipping rules in Strait of Hormuz",0.14,Neutral
"Thu, 07 May 2026 07:00:00 GMT",Unknown,"Oil prices sink, global stocks leap on Hormuz hopes",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"U.S. launches ""self-defense strikes"" on Iran, says warships came under fire in Strait of Hormuz",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Oil prices rise after US and Iran exchange fire in Hormuz strait,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"US, Iran clash in Hormuz as war escalates: What happened, why it matters",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Oil prices jump as US, Iran trade fire in Strait of Hormuz",0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,‘Not a Chance Hormuz Opens’: How Wall Street’s new NACHO trade bets on a prolonged oil shock,0.14,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,US fires on and disables 2 more Iranian tankers as tensions rise in the Strait of Hormuz,0.5,Positive
"Fri, 08 May 2026 07:00:00 GMT",Unknown,LNG carriers test Iran blockade in Strait of Hormuz,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,Sporadic clashes erupt between ‌Iranian and US forces ‌in Hormuz strait,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,China confirms attack on oil tanker in Strait of Hormuz earlier this week,0.0,Neutral
"Fri, 08 May 2026 07:00:00 GMT",Unknown,"Opinion: The weapon that can reopen the Strait of Hormuz? It’s the economy, stupid",-0.8,Negative
"Sat, 09 May 2026 07:00:00 GMT",Unknown,"Hormuz disruption persists, trade costs rise",0.0,Neutral
