Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Macron and Starmer host allies for summit on Hormuz maritime security,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran: Strait of Hormuz open for remainder of ceasefire,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz open to shipping,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Turkey promotes ‘Middle Corridor’ as Strait of Hormuz alternative,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,First cruise ship transits the Strait of Hormuz since Iran war began,0.25,Positive
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,First Crude Cargo Clears Hormuz Since U.S. Blockade Began,-0.32,Negative
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Oil drops, stocks soar to wrap up a wild week. What just happened in markets? | CNN Business",0.1,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Oil settles down by 9% after Iran declares Strait of Hormuz open,-0.08,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran announces opening of the Strait of Hormuz,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,Iran declares Strait of Hormuz open as Lebanon ceasefire begins,0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Exclusive: Trump says Strait of Hormuz fight is 'over,' calls it a 'victory'",0.0,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ‘completely open’ as Trump celebrates tumbling oil prices, rips into NATO as ‘Paper Tiger’",0.05,Neutral
"Fri, 17 Apr 2026 07:00:00 GMT",Unknown,"Strait Of Hormuz ""Completely Open"" During Ceasefire: Iran's Big Announcement",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran fully closes Strait of Hormuz over US blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz closed again, Iran says, as ships attacked",-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran says it has closed the Strait of Hormuz again, as ceasefire nears its end",-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,We took a boat into the Strait of Hormuz. Here's what we saw.,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Timeline: War with Iran and a global oil shock,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over US blockade of its ports,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reasserts control of Hormuz Strait as Trump warns against ‘blackmail’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Europe looks to secure shipping in Strait of Hormuz,0.4,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,How 24 hours of whiplash over the Strait of Hormuz unfolded,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reimposes 'strict control' over Strait of Hormuz, citing continued U.S. naval blockade",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz is closed again as vessels attempting to cross come under fire,-0.05,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes strait of Hormuz again ‘until US lifts blockade’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz once again, fires on tankers",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over US blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Scoop: Trump convenes Iran situation room meeting amid renewed Hormuz crisis,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran tightens control of Strait of Hormuz, Trump warns against 'blackmail'",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes shipping restrictions on Strait of Hormuz,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again over U.S. blockade and fires on ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reimposes restrictions on Strait of Hormuz, accusing US of violating deal to reopen it",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Five Gulf-stranded cruise ships clear Strait of Hormuz,0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Some tankers cross Strait of Hormuz before shots fired, ship-tracking data shows",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes Hormuz closure after US maintains blockade; IRGC gunboats fire at ships,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran's closure of the Strait of Hormuz sparks 'tremendous interest' in alternative routes,0.33,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz again; 2 ships report attacks while trying to cross,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Trump on idea of Iran tolling the Strait of Hormuz: ‘Nope. No way. No. Nope.’,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,US military prepares to board Iran-linked vessels,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran says any ship approaching Strait of Hormuz will be 'targeted',0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Strait of Hormuz a second time hours after opening,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Trump: Iran ‘got a little cute’ by blocking Hormuz again, but talks going ‘really well’",0.17,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran's military says it has placed the Strait of Hormuz under strict control again,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran military orders Indian ship to abort Strait of Hormuz passage,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes Strait of Hormuz restrictions as tensions with U.S. continue,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Tanker fired on by Iran in Strait of Hormuz, container ship struck",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran fires on tanker transiting the Strait of Hormuz, UK military says",-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Explainer: What to know about Strait of Hormuz reopening?,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices spike again following latest standoff in the Strait of Hormuz,0.25,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran doubles down on closing Strait of Hormuz as ceasefire nears expiration,-0.16,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran war latest: Strait of Hormuz closed again due to US blockade,0.09,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,What to know about US-Iran standoff over the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Tehran will never cede control of Strait of Hormuz, senior Iranian politician tells BBC",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,U.S. seizes Iranian cargo ship in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,US Navy seizes an Iranian-flagged ship near Strait of Hormuz and Tehran vows swift response,0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Mines in the Strait of Hormuz: How dangerous are they?,-0.6,Negative
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise after Iran restricts access to Strait of Hormuz and ceasefire nears expiration,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz completely closed again, Iran says in VHF message to ships | Iran International",-0.05,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"More than 20 vessels pass Strait of Hormuz on Saturday, Kpler data shows",0.5,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran, US still ‘far’ from breakthrough amid Strait of Hormuz impasse",0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Stays Shut as US Seizes Iranian Vessel,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Wright says Strait of Hormuz will not reopen until Iran deal is reached,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump after Strait of Hormuz setbacks,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Kaine: Strait of Hormuz should be ‘open to all’,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump after Iran and U.S. attack commercial ships as tensions escalate over Strait of Hormuz,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Merchant vessels report gunfire as they attempt to cross Hormuz, shipping sources say",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Video: Iran Says the Strait of Hormuz Is Closed Again,-0.02,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,USD/JPY Weekly Outlook: Hormuz risks may reignite rally,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran mocks EU calls to reopen Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran rebuffs Trump's plan for new round of peace talks, state media reports",-0.03,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Opinion | Passage through the Strait of Hormuz is a right in war and peace,0.29,Positive
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran's sudden Hormuz reversal: What it signals now,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices climbing again amid US-Iran standoff in Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran says deal still 'far off' as Hormuz Strait remains shut,0.1,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,What's next in war with Iran amid Strait of Hormuz re-closing?,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran warns Hormuz will stay shut unless US lifts siege on its ports,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,US military seizes Iran-flagged ship trying to pass strait of Hormuz blockade,-0.1,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran’s Hormuz whiplash highlights divided regime: ‘The fight between different factions has started’,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Markets shudder as Strait of Hormuz starts resembling a combat zone. 'We're prepared to subject you to disabling fire',-0.17,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Canada’s Dual Exposure to the Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Cruise Ships Seized Brief Hormuz Reopening to Flee Persian Gulf,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Defiant message from Iran as vessels attempting to cross Hormuz report gunfire,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz standoff reignites as IRGC defies Iran’s diplomats,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz anew, fires at crossing tankers",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Why Iran’s ‘Mosquito Fleet’ Remains a Potent Threat in the Strait of Hormuz,0.38,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran Reclaims Control of Strait of Hormuz. Trump Is Still Optimistic About Peace Deal.,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Trump says US seized Iranian ship trying to get past blockade near Hormuz,-0.08,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Price of oil tumbles as Iran, Trump declare Strait of Hormuz ‘completely open’",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Uncertainty in Strait of Hormuz as ceasefire deadline approaches,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Hormuz Strait again over US blockade; ships reverse course,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,2 Indian ships 'forced back' from Hormuz Strait: Tracker data,-0.15,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"‘Iran can’t blackmail us,’ says Trump as ships attacked in Strait of Hormuz",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Trump says US blockade will ‘remain’ if no deal is reached as Iran threatens to close Hormuz anew,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise anew after a US-Iran standoff in the Strait of Hormuz strands tankers,0.25,Positive
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran reverses course, places restrictions back on Strait of Hormuz | Watch News Videos Online",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran's reclosure of the Strait of Hormuz 'disappointing', Marles says",-0.4,Negative
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran declares Strait of Hormuz open, Trump claims nuclear deal close",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Oil prices plunge after news Strait of Hormuz to open,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran fires on ships, re-closes Strait of Hormuz amid rising tensions",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Hormuz Strait again, as Trump warns against ‘blackmail’",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blocked as gaps remain on Iran peace talks,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran fires on ships in Strait of Hormuz after closing waterway again,0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran reimposes restrictions on Strait of Hormuz over US blockade: What to know,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Hormuz, not nukes, now defines Iran’s deterrence strategy",0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Australia faced the same dilemma as China in 2004 but made the wrong call,-0.2,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Trump says talks to resume as standoff escalates over Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran says final deal still far off as Hormuz Strait shuttered,0.05,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,CTV National News: U.S.-Iran ceasefire remains fragile after Strait of Hormuz closes again,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,'Restrictions will come...': Iran says it remains in control of Hormuz despite US blockade,0.2,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,Iran closes Hormuz Strait again over US blockade with ships mid-transit,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Hormuz Strait again, as Trump warns against 'blackmail'",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran says Hormuz Strait open after Lebanon deal, Trump expects Iran deal 'soon'",0.0,Neutral
"Sat, 18 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz again, accuses US of ‘sea robbery’",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,An ‘Open for Open’ Hormuz Deal Could Break the Iran Stalemate,-0.03,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Iran’s Strait of Hormuz Gambit and the Limits of U.S. Military Power,-0.08,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 20 April: Uncertainty grows in the Strait of Hormuz,0.07,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"As tensions escalate in the Strait of Hormuz, US and Iran both fire at ships",0.5,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Traffic Is at a Standstill Again,0.14,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,US-Iran-Israel: Why is the Strait of Hormuz Closed Again?,-0.07,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Closure Has Wreaked Irreversible Global Damage,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz shipping again near standstill after shots and seizure,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump amid renewed tensions over the Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Doubts over talks between Iran and U.S. after violence flares in Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,2 Ships Are Fired On as Iran Says Strait of Hormuz Is Closed,-0.02,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,'Completely open' didn't last very long in the Strait of Hormuz. Here's the situation.,-0.02,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Is a Catch-22,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Is it time to abandon hope the Strait of Hormuz will open soon?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz ship traffic briefly rose and then slowed after weekend attacks,0.6,Positive
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,France-UK joint statement on the Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Both the US and Iran are firing on commercial ships in the Strait of Hormuz. Are both sides acting lawfully?,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,U.S. Has Turned Back 27 Ships Since Strait of Hormuz Blockade Started,0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Donald Trump: US will not lift Hormuz blockade until deal made with Iran,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Doubts over talks between Iran and US after violence flares in Strait of Hormuz,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruptions hit China’s Christmas capital — and holiday spending,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Scam messages offering ships safe transit through Hormuz, security firm warns",0.15,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Green light for Strait of Hormuz shipping could take six months after war’s end,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic falls off sharply as ceasefire wobbles,-0.08,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Oil surges back up as Iran says Strait of Hormuz is closed, US Navy seizes Iranian vessel",-0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. officials heading to Pakistan for talks but Iran says it doesn't plan to take part,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices jump as US-Iran tensions over Strait of Hormuz simmer yet again,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil and gas prices surge as Iran re-closes Strait of Hormuz,0.0,Neutral
"Sun, 19 Apr 2026 07:00:00 GMT",Unknown,Iran fully closes Strait of Hormuz over U.S. blockade,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"'Resumption of hostilities': Seized ship, vessel attacks push U.S.-Iran ceasefire toward brink",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,What we know about the US capture of Iranian vessel near Hormuz,0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil prices climb as US-Iran stand-off keeps Strait of Hormuz in limbo,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Shipping through Hormuz at a standstill since US seized Iranian vessel,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,S&P 500: Euphoric Hormuz Crash In The Making And Oil Surge (SP500),0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Cruise ships stranded in Middle East clear the Strait of Hormuz,0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Gunfire, U-Turns, Threats: A Chaotic Weekend In Hormuz",0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Is Strait of Hormuz open or closed? Confusion amid firing, blockades and U-turns | World News",-0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,"Iran Calls US Seizure Of Cargo Ship Near Hormuz ""Piracy, Ceasefire Violation""",0.1,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Video: US Navy Boards Iran-Flagged Ship In 1st Seizure Amid Hormuz Blockade,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic at standstill as US vessel seizure widens risk,0.0,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Trump offers mixed messages about path ahead for U.S. war against Iran,0.05,Neutral
"Mon, 20 Apr 2026 07:00:00 GMT",Unknown,Oil tankers transiting Strait of Hormuz since start of Iran war,0.0,Neutral
