Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Trump suggests US could leave allies alone to secure Hormuz,0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump's 'beautiful armada' cannot take control of the Strait of Hormuz,0.85,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran now knows it can strangle the global economy, thanks to Trump",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US military strikes Iranian missile sites near Strait of Hormuz with bunker-buster bombs,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Oil tankers 'spoofing' their GPS data to get fuel out of Iran,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"The real Battle of Hormuz is about to begin, and Iran has the advantage",0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Trump’s three options for reopening the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Macron says France could join Hormuz mission once situation 'calmer',0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Iranian traffic control scheme emerges in the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Israel kills 2 senior Iran leaders as allies reject Trump's call for Strait of Hormuz help,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Tensions Raise Concerns Over Global Fuel Supply,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US claims oil tankers beginning to cross Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,British military to help US plan reopening of Strait of Hormuz,-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Canadian ships stuck in Persian Gulf as blockade of Strait of Hormuz continues,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why allies aren’t leaping to Trump’s aid in Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,22 India-bound ships on Hormuz evacuation list,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Unlikely that Finland will help secure Strait of Hormuz, minister says",-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Orpo: Europe should help secure Hormuz Strait, but Iran conflict is US-Israel war",0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"‘Get this strait, it’s only right you help US’",0.14,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Why Iran’s disruption of the Strait of Hormuz matters,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Seven U.S. allies back potential Strait of Hormuz coalition,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Scared Strait: Ending Iran’s Threats to Hormuz and the Gulf,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Choppy waters in the Strait of Hormuz,-0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"IMO condemns attacks on shipping, calls for safe-passage framework in Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran continues exporting millions of barrels of oil as around 90 ships cross the Strait of Hormuz despite the war,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"What is the Strait of Hormuz, and Why Does it Matter?",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,US targets mine-laying vessels in the Strait of Hormuz amid blockade disrupting global oil markets,0.17,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European nations, Japan to join ‘appropriate efforts’ to open Hormuz Strait",0.17,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,China dismisses U.S. Hormuz request as Trump's Beijing trip is delayed and Iran war deepens,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Italy steps into the Hormuz equation as Europe, Japan hardens its line on Iran",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war?,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,What Does the Strait of Hormuz’s Closure Mean?,-0.21,Negative
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran floats Hormuz transit tolls as Persian Gulf states warn of military response,-0.07,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Iran considers levying transit fees on ships in Hormuz Strait, lawmaker says",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,A-10 Warthogs target Iranian fast-attack craft in Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Can British drones help secure the strait of Hormuz for international shipping?,0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,European allies and Japan signal readiness to help secure Strait of Hormuz shipping,0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Joint statement on Strait of Hormuz by European nations, Japan, Canada",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Kevin O'Leary forecasts global power shift in Strait of Hormuz as Iran conflict rattles oil markets,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,An Introduction to the Strait of Hormuz and Its Role in the Longstanding US-Iran Conflict,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz becomes site of asymmetric naval war with uncertain outcome,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,US Marines could be used to reopen Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they're ready to help secure Strait of Hormuz, but don't say how",0.3,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Asia scrambles to conserve energy as Iran war disrupts oil and gas supplies,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Canada and allies say they could ‘contribute’ efforts on Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran allows handful of favoured ships through Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Joint statement from the leaders of the United Kingdom, France, Germany, Italy, the Netherlands, Japan, Canada and others on the Strait of Hormuz: 19 March 2026",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,The perils of the Hormuz escort plan,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran may impose Strait of Hormuz transit fees as sanction against West,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"In Big Step On Hormuz, UK, France Say Ready To ""Contribute"" To Safe Passage",0.23,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies ready to help unblock Strait of Hormuz as oil prices spike",0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Iran, six countries, including Italy, ready to reopen the Strait of Hormuz",0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they’re ready to help secure Strait of Hormuz, but don’t say how",0.3,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"After Hormuz, a new choke point threatens world shipping",0.14,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Six major powers unite against Iran’s Strait of Hormuz blockade as 20 000 seafarers stranded,0.06,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz back in operation; Iran open route to friendly nation,0.12,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,What Cargo Ships Are Passing Hormuz Strait?,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,FPRI Experts React | Options in the Strait of Hormuz,-0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What the closure of the Strait of Hormuz means for the global economy,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What Are the Implications of the Iran Conflict for Japan?,-0.05,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How the Hormuz Closure Is Testing the Korean President’s Progressive Agenda,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which ships are passing through?,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,High stakes in the Strait of Hormuz: Force majeure and supply chain disruptions,0.16,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Lessons for ports from the recent Strait of Hormuz closure,0.07,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Coalitions of the Willing and the Strait of Hormuz,0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains shut as Trump pushes U.S. allies to help open the key waterway. Here's what to know.,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz effectively closed, alternative routes pose little help",-0.01,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions rise as Iran reportedly charges ships for safe passage,0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,WATCH: Trump says 'we don't need' Strait of Hormuz after allies won't help U.S. escort ships,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran developing a ‘vetting system’ for Strait of Hormuz transit: Report,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran does not need to close the Strait of Hormuz to disrupt it,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,US furiously seeks to avert potential monthslong closure of Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. War Planes and Helicopters Kick Off Battle to Reopen Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump considers ""winding down"" Iran war without opening Hormuz Strait",-0.16,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. Military Ramps Up Assaults on Iranian Drones and Vessels to Clear Strait of Hormuz,0.03,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"More countries sign joint statement on Strait of Hormuz by European nations, others",0.25,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What cargo ships are passing Hormuz strait?,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘Hormuz has to reopen’: Why the oil industry can’t help Trump tame rising gasoline prices,-0.22,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The challenges of securing Hormuz as 6 nations issue joint statement,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Echoes of Suez in the Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Indian gas tankers getting ready to sail through Hormuz, data shows",0.2,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Experts: Reopening the Strait of Hormuz may require U.S. ground troops,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,West Point analysis warns that strait of Hormuz blockade will strangle US defense industry,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump mulls risky Kharg Island takeover to force Iran to open strait,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,A Look at the Escalating Battle for the Strait of Hormuz,0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, Iran unleashes a plot against the West years in the making",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Iran ready to let Japanese vessels transit Hormuz, Kyodo reports",0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Donald Trump ‘very surprised’ Australia declined to send troops to strait of Hormuz amid fuel crisis,0.13,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Italy, Germany and France offer help with Hormuz only after ceasefire",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"EXCLUSIVE: Iraq declares force majeure on foreign-operated oilfields over Hormuz disruption, sources say",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Don't expect a quick and easy oil miracle from the US Navy in the Strait of Hormuz,0.38,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Sailor reveals terror of coming under Iranian fire while navigating the Hormuz strait,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"US intensifies campaign to reopen Strait of Hormuz, deploys A-10s, Apaches",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran lets grain ships through Hormuz to shore up food supply,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Oil jumps to highest settlement since July 2022 as more Mideast supply disrupted,0.5,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European countries and Japan: ready to help on Hormuz, stabilise energy markets",0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Five European nations and Japan ready to 'contribute' to securing Hormuz,0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,A Few Ships Are Trickling Through the Strait of Hormuz With Iran’s Approval,-0.09,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘COWARDS’: Trump blasts NATO allies over Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"In the war-hit Strait of Hormuz, it pays to be Chinese",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump hints at wind down of war as US prepares to send more troops to Gulf,0.17,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"France exploring UN route to unblock Strait of Hormuz, Macron says",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"European leaders, Japan offer to help Trump unblock Strait of Hormuz",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Six allies ready to help ‘efforts to ensure safe passage’ through Hormuz Strait,0.35,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How countries are cutting deals with Iran to move oil through the Strait of Hormuz – and undermine Trump,-0.4,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump ‘considers risky ground offensive to free Strait of Hormuz’ after branding Nato ‘cowards’,0.27,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump Mulls Kharg Island Takeover to Force Iran to Open Hormuz Strait, Axios Reports",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"An alternative route to Strait of Hormuz? Iran sets up 'corridor', offers ships safe passage for a price",0.3,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Australia open to joining allies’ Hormuz push,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump risks looking like a loser over Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Joint statement from the leaders on the Strait of Hormuz (englanniksi),0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz crisis sends fuel costs soaring,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran's Chokehold On Hormuz And The Limits Of Military Force,0.07,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is about more than just oil. It feeds 100 million people | CNN Business,0.5,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Empires Have Battled Over the Strait of Hormuz for Centuries,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to 'obliterate' Iran's power plants if Strait of Hormuz isn't opened in 48 hours,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran says it will allow Japanese ships to transit the Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz poses an existential threat to Asia’s economies,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Iranian Navy Guided Indian Tanker Through Hormuz, Crew Member Says",0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz Was Supposed to Be Too Big to Fail,-0.17,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,US says it has crippled Iranian threat in Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran Unwilling to Talk About Hormuz as Regime Digs In,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,US Says It Took Out Iran’s Facilities Threatening Hormuz Strait,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How Do You Open the Strait of Hormuz?,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Number of countries offering to ‘contribute’ to opening Strait of Hormuz grows to 22,0.14,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"G7 ready to act to protect global energy supplies, backs Hormuz Strait security",0.1,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Japan Says Not Considering Unilateral Talks With Iran on Hormuz,-0.5,Negative
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Legality of the UK Permitting the US to Use British Bases to Stop Iranian Attacks on Shipping in the Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Trump gives Iran 48 hours on Hormuz, threatens power plants",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"What is the Strait of Hormuz, and why does it matter?",0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,UK allows US to use bases to strike Strait of Hormuz targets,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Iran parliament ready to approve Hormuz fees, lawmaker says",0.13,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"'War is not close to ending,' Israeli general says after Iran strikes areas near nuclear site | CBC News",0.08,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Hidden codes keep Iranian oil flowing through Strait of Hormuz,-0.17,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Czechia joins international effort to protect shipping in Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Iran ready to open Hormuz to Japanese vessels, as the US deploys more troops",0.17,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Canada & 6 nations call on Iran to reopen Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran’s midget submarines could seal Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Ready to help keep Hormuz Strait open? Who said what,0.1,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is blocked, Asia faces a surge in energy prices",0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Korea coordinates with Iran to normalise shipping route through Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Finland, 19 other nations release joint statement condemning Iranian attacks on commercial shipping in Strait of Hormuz",-0.06,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump's changing course on Strait of Hormuz strategy raises questions about US war preparation,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran threatens to 'completely' close Strait of Hormuz and hit power plants following Trump's ultimatum,0.05,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Trump issues 48-hour Hormuz Strait ultimatum, threatens Iran’s power plants",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran says Hormuz open to all but ‘enemy-linked’ ships,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump issues ultimatum to Iran over Strait of Hormuz closure,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,The economy has a Strait of Hormuz deadline for Trump: Two weeks,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,7 Things You Need to Know About the Strait of Hormuz – That Trump Didn’t!,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran says Hormuz open to all but ‘enemies' after Trump ultimatum,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz open to all ships except ‘enemy’ vessels, Iran says after Trump ultimatum",0.0,Neutral
