Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,US-Iran ceasefire: Why Tehran wants to charge ships for crossing the Strait of Hormuz,0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"‘Weeks, if not months’: Strait of Hormuz tanker traffic won't normalize anytime soon",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Status of Strait of Hormuz unclear in ceasefire deal,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran is not living up to ceasefire agreement in Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Only five ships crossed the Strait of Hormuz Thursday, far below Iran’s pledge as negotiations begin",0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz oil traffic way down after ceasefire; Hassett says even one tanker is big deal,-0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran War: US Asks Allies for Quick Plans to Secure Hormuz After Ceasefire,0.37,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Status of Strait of Hormuz unclear after conflicting Iranian reports,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz has immediately become the first major flash point of Trump's 'fragile' ceasefire,0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran accuses U.S. of violating ceasefire as Israeli attacks on Lebanon continue,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,China Tankers Join Line to Test Hormuz Exit and Iran Truce,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz is shut, must reopen without conditions, UAE oil giant ADNOC's CEO says",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Is Hormuz open or closed? Shiptracking data reveals true picture,0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz confusion, Iran says closed to tankers",-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,First non-Iranian oil tanker crosses Strait of Hormuz since ceasefire,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Chart shows Iran might have put sea mines in Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran: Strait of Hormuz open with restrictions,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"For Gulf states, Hormuz uncertainty casts shadow over US-Iran ceasefire",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz toll would set 'dangerous precedent,' UN shipping agency warns",-0.6,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran's handling of Strait of Hormuz is 'not the agreement we have',0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran 'better stop now' if it's charging oil tankers fees to go through Strait of Hormuz,0.5,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Hormuz Shipping Is Barely Moving, Despite the US-Iran Ceasefire",0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Time-lapse shows first ships crossing Strait of Hormuz,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Watch Hormuz Traffic Still Blocked as Only Iran-Linked Ships Cross,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"As Trump claims victory, Iran emerges bruised but powerful with leverage over Hormuz",0.3,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hormuz traffic still blocked as Iran tries to formalize control,-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Confusion reigns over Hormuz shipping reopening as Iran issues new passage conditions,0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Oil Prices Hit $100 With Hormuz Closed Despite Ceasefire, But S&P 500 Diverges",-0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz not open, Abu Dhabi’s oil chief says as crude prices rise",-0.35,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran Says It Will Will Reopen Hormuz Once U.S. Ends ‘Aggression’ (Live),0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Israeli strikes on Lebanon are wrong and should stop, PM says",-0.5,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Britain to call for toll-free Strait of Hormuz, says Lebanon must be part of Iran ceasefire",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Chinese Oil Tankers Attempt to Exit the Strait of Hormuz,-0.23,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,UK rejects tolls on Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Operation Overflow: How to break Iran’s grip over the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Legal Question of Tolling Hormuz,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say",0.13,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,How to keep the Strait of Hormuz open in the long term,-0.03,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"With Iran Setting Limits, Strait of Hormuz Remains Thorny Politically",0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"After the war, how open will the Strait of Hormuz be?",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,'I was fishing in Strait of Hormuz when war broke out',0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Mapping the Strait of Hormuz at near standstill after ceasefire,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Shipping in Strait of Hormuz at a standstill despite US-Iran ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump cautions Iran against charging tolls to go through Strait of Hormuz as fragile ceasefire holds,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Hormuz choke point persists as Iran halts oil traffic despite Trump ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump: Iran ‘better not be’ charging tolls in Strait of Hormuz,0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic slow despite ceasefire and design flaw raises re-entry risk for Artemis II: Morning Rundown,-0.3,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Inflation rises in US amid Hormuz blockade, consumer sentiment plunges",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran-linked ships dominate Hormuz traffic after ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran delegates arrive in Islamabad for talks with U.S., as ceasefire terms remain in dispute",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump demanded a 'complete' reopening of the Strait of Hormuz. Here's where things actually stand.,0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran Unable to Find Mines It Planted in Strait of Hormuz, U.S. Says",-0.29,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. will have Strait of Hormuz 'open fairly soon',0.35,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran is demanding tankers in the Strait of Hormuz pay tolls in crypto: What we know so far,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Tankers urged not to pay toll to Iran for use of strait,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: A Recurrent Flashpoint in Global Power Rivalries,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Few Ships Are Passing Through the Strait of Hormuz. Why Traffic Is Still Blocked.,-0.2,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran’s Chokehold on Hormuz Strait Has White House on Defensive,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil,0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,A look at the sea mines Iran claims are in the Strait of Hormuz,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,First non-Iranian oil tanker transits Strait of Hormuz since ceasefire: maritime monitor,0.25,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,EU rejects Trump's 'joint venture' with Iran to charge ships through Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz actually open? The possible rise of Iran's new world shipping order,0.05,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran's Approval, 15 Ships A Day: Strait Of Hormuz Opening Comes With Caveats",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz falls outside NATO's remit, Spain says after Trump's ultimatum",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz really open?,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iranian media claims Strait of Hormuz is closed again; maritime data shows oil tanker has been turned away,-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz under the US-Iran ceasefire: 6 things to know,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz traffic still a trickle despite ceasefire, no new attacks",-0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Can Iran tax ships passing through Hormuz? Experts weigh in,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Why US-Iran ceasefire has not led to Hormuz reopening,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran shuts Strait of Hormuz, threatens to withdraw from peace talks",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump issues new threat to Iran as ‘fragile’ ceasefire tested by Israeli strikes,0.07,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"No Iran war ceasefire: How truce is violated within hours, from Gulf states to Lebanon and the Strait of Hormuz",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Two India-bound ships among a few transiting Hormuz Strait on Day 2 of ceasefire,-0.2,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,'No strings attached': UAE minister calls for Strait of Hormuz to be opened unconditionally,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz ship traffic remains at standstill despite Iran, US and Israel ceasefire",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Middle East producers prepare for oil export resumption via Hormuz: sources,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Dow Jones Futures: Trump, Iran Issue Threats; Nvidia Chipmaker Beats Views, CPI Inflation Due",-0.08,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"In the Hormuz window, an opportunity for India | Hindustan Times",0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran clamping down in Strait of Hormuz amid tenuous ceasefire,-0.16,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Charts indicate Iran may have put sea mines in Strait of Hormuz: Report | World News,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Hyundai reroutes ships with Hormuz blockage disrupting supplies,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,U.S. Forces Start Mine Clearance Mission in Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 17:44:15 GMT",Unknown,A Deal that Allows Iran Any Control of the Strait of Hormuz Is a Terrible Idea | Proceedings,-1.0,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says two naval ships ‘transited’ Strait of Hormuz for mine-clearing,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Navy to use underwater drones to help clear Iranian mines from Strait of Hormuz,0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,UPDATED: Two U.S. Warships Sail Through Strait of Hormuz to Establish New Route for Merchant Ships,0.14,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Tankers exit Gulf via Strait of Hormuz as US-Iran talks begin,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,We need a regional agreement for the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz to reopen ‘soon’ as US, Iran head to talks",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,What’s happening at the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"U.S. naval destroyers have crossed the Strait of Hormuz, CENTCOM says",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three oil supertankers sail through the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US military begins clearing Strait of Hormuz, Trump says",-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three Oil Supertankers Sail Through the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says warships passed Hormuz amid ongoing talks with Iran,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US officials claim Iran unable to find mines it laid in strait of Hormuz, report says",-0.5,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military starts removing mines from Strait of Hormuz,-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Former general urges Trump to call Xi over Iran, Strait of Hormuz",0.03,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Has Iran lost the location of its mines in the Strait of Hormuz?,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,'This is the last warning.' Iran threatens U.S. warships after they throw down the gauntlet for winner-take-all Strait of Hormuz,-0.08,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military 'setting conditions' to clear mines from Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US clearing out Strait of Hormuz, Trump claims as Iran threatens to attack unauthorized ships",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US-Iran negotiations underway, Trump says Strait of Hormuz being cleared",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Navy tests Hormuz blockade as expert says U.S. military prepares for round 2 against Iran,-0.15,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US 'clearing out' Strait of Hormuz: Trump,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Peace talks fail after U.S. warships launch risky Strait of Hormuz action,-0.2,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US Claims 2 Warships Crossed Hormuz For Mine Clearance Op, Iran Denies",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,EU airline industry warns of fuel shortages if Strait of Hormuz stays closed,-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Trump: ""Other countries"" will help reopen Strait of Hormuz",-0.12,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Oman Joins Saudi Arabia, UAE, US, Qatar, China, India and Others as the Strait of Hormuz Crisis Deepens with Iran Being Unable to Reopen the Critical Shipping Route Completely Amid Mine Threats Plunging Hopes of Tourism and Energy Security Recover",-0.13,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Reopening Strait of Hormuz won't end global turbulence': UK Foreign Minister Yvette Cooper,-0.01,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Why the Taiwan Strait could eclipse the Middle East crisis,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,'Iran is doing a very poor job': Trump warns Tehran over Strait of Hormuz tanker fees,-0.52,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Japanese tankers head closer to Hormuz as more ships gather,0.25,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"‘This wasn’t the deal’: Trump lashes out at Iran over Hormuz standoff, warns ‘better stop now’",0.33,Positive
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. Navy will blockade Strait of Hormuz after ceasefire talks end without agreement,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Why reopening the Strait of Hormuz won’t be enough to solve shipping woes and high oil prices,0.08,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. will blockade Strait of Hormuz after Iran peace talks fail,-0.5,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Would a US blockade of the Strait of Hormuz be legal?,0.2,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump claims U.S. will close Strait of Hormuz after Iran peace talks collapse,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US military will ‘clean out’ Strait of Hormuz: Trump,0.13,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US to control traffic at Strait of Hormuz,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,‘Blown to hell’: Trump orders Hormuz blockade after US-Iran peace talks end,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump announces Navy blockade in Strait of Hormuz after Iran talks fizzle,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Iran must not charge tolls in Strait of Hormuz, UN maritime chief says",0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump announces Strait of Hormuz blockade after Iran talks collapse,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump's Strait of Hormuz blockade threat raises risks and leaves predicaments unchanged,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Control of the Strait of Hormuz and Iran’s Uranium Stockpiles Were Sticking Points,0.14,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says US will blockade strait of Hormuz after Iran peace talks fail,-0.5,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Fresh Thinking for the Strait of Hormuz: the Plan Emerges,0.3,Positive
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. will blockade Strait of Hormuz and intercept ships that paid tolls to Iran,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Oil Tankers U-Turn in Hormuz as US-Iran Talks Break Down,-0.16,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Timeline of Trump’s escalating deadlines on Iran and the Strait of Hormuz,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Here’s how a U.S. naval blockade of the Strait of Hormuz could work. ‘This is a big task, and it’s a big gamble’",0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump goes from opening the Strait of Hormuz to blockading it,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,The U.S. Sank One of Iran’s Navies. The Other Still Controls Hormuz.,-0.12,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Deadlock on Strait of Hormuz and Iran’s nuclear stockpile led to impasse, officials say",0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump orders US naval blockade of Strait of Hormuz,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US military says to begin naval blockade of Strait of Hormuz after failed talks over Iran war,-0.3,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Three Gulf bound tankers abort Strait of Hormuz transits,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Navy Enters Hormuz, Exits After Destroying Drone, U.S. Officials Say",-0.09,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US warships test Hormuz passage as mine risks loom,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,ADNOC CEO says Strait of Hormuz not Iran’s to control,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Majority of Iran’s fast attacks ships patrolling Strait of Hormuz still in tact: report,0.18,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Iran unable to find mines in Strait of Hormuz, U.S. says",-0.5,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,U.S. says Strait of Hormuz blockade will start Monday after Iran peace talks stumble,-0.05,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says US Navy will blockade Hormuz after stalled Iran talks,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump: US will blockade Strait of Hormuz and bar vessels that paid tolls to Iran,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz Strait has White House on defensive,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Iran issues dire warning about President Trump’s Strait of Hormuz blockade: ‘Forceful response’,0.14,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"US to intercept ships in international waters that paid Iran a toll, Trump says",0.0,Neutral
