Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"UAE could join any US-led effort to secure Strait of Hormuz, says senior official",0.4,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran targets UAE energy infrastructure as gas field set ablaze, tanker struck near Strait of Hormuz",0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"France ready to join Strait of Hormuz ship escorts once situation 'calmer,' Macron says",0.2,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Strait: a vital oil lifeline to the world,0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rebuffed by allies, Trump now says U.S. doesn't need help defending the Strait of Hormuz",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump’s Push to Reopen Hormuz Looks Unlikely Without a Ceasefire,-0.5,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war: NATO making 'mistake' on Hormuz, Trump says",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,CO26048 | The Iran War: The Centre of Gravity Shifts to the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump needs a coalition. Here’s how to build one,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump seeks help opening the Strait of Hormuz as Iran war chokes oil shipping,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why allies aren't leaping to Trump's aid in Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Traffic is trickling through Strait of Hormuz: Who's moving and who's stranded,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz: It Must Be Open for All or Closed to All (March 18, 2026)",-0.05,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Some Win, Some Lose, All Sing the Blues: Global Impacts of Hormuz Closure",0.4,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Securing the Strait of Hormuz in Wartime: Military Options and Strategic Challenges,-0.07,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,All eyes on Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How Iran defied Trump threats to emerge as Strait of Hormuz gatekeeper,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Siege Leaves Sailors Dodging Missiles and GPS Jamming,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What U.S. Marines Can Do to Help Reopen the Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran maintains its threat in the Strait of Hormuz despite opening passage to some vessels from non-combatant countries,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran allowing more ships through Strait of Hormuz, data suggest",0.5,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Video: Is the Strait of Hormuz really closed?,-0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,From the Strait of Hormuz to the Panama Canal: The Choke Points of Marine Traffic,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,France ready to help U.S. secure Strait of Hormuz — but not while drones and missiles are flying,0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,What’s really going on in Strait of Hormuz?,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US military drops 5,000-pound deep-penetrator bombs near Strait of Hormuz",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz during Iran war?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has been disrupted before. A look at past moments that threatened oil flows,-0.25,Negative
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Estonia ‘ready to talk’ on Strait of Hormuz backup,0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Tankers still cross Strait of Hormuz as Iran controls who gets through,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz explained: Why it could spike your next gas fill-up,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,UK says it remains in talks over escorting ships through strait of Hormuz | US-Israel war on Iran,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iranian Oil And Some Ships Are Passing Through Hormuz, Data Shows",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Iran says nuclear doctrine unlikely to change, Hormuz Strait needs new protocol",-0.18,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran’s chokehold on Hormuz threatens India’s beloved samosas and chai,0.7,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How risky is it to escort ships through the Strait of Hormuz?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Ship traffic in Strait of Hormuz has plunged. The White House response keeps shifting.,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,How countries are cutting deals with Iran to move oil through the Strait of Hormuz,-0.4,Negative
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Republicans insist Trump has a strategy on the Strait of Hormuz — even as it changes by the hour,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Gabbard says U.S. intelligence assessed Iran would use Strait of Hormuz as leverage,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iraq in talks with Iran to allow tankers through Hormuz, minister says",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"US weighs Hormuz action that could extend war, sources say",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Tankers trickle through the Strait of Hormuz, as conflict nears third week",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Who blinks first: What Iran’s Strait of Hormuz strategy reveals about its war goals,0.25,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Trump says he's been rejected by NATO, most allies to join mission to secure critical Strait of Hormuz",0.3,Positive
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Rubio, South Korea's Cho agree Strait of Hormuz key to global economy, Seoul says",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz really closed?,-0.1,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,European leaders rebuff Trump’s call to open the Strait of Hormuz,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Multiple allies decline US calls for Strait of Hormuz support amid rising Middle East tensions,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Attempts to open Strait of Hormuz by force would be ‘almost suicidal’,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Why Trump’s Hormuz Problem Is Going Global,0.05,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Graham tears into European allies over Strait of Hormuz reluctance,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The Hormuz Hypothesis – What If the U.S. Navy Isn’t in a Hurry to Reopen the Strait?,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump: 'We don't need any help' with Strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,NATO heavyweights balk at Hormuz mission as Trump warns alliance at risk,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Trump says US does not need Nato after being rebuffed over strait of Hormuz,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,About 90 ships have crossed the Strait of Hormuz since war began. Here’s how,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Inside Qeshm, Iran’s underground missile fortress and geological marvel",0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran war keeps gas prices high, with Strait of Hormuz paralyzed despite Trump's demands",0.16,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,The hidden nightmare that makes the Strait of Hormuz so dangerous,-0.31,Negative
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Opinion | Why Trump can’t get other countries to help him reopen the Strait of Hormuz,-0.12,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"Iran now knows it can strangle the global economy, thanks to Trump",0.1,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iranian missile sites along Strait of Hormuz targeted by US as shipping continues to stall,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US military strikes Iranian missile sites near Strait of Hormuz with bunker-buster bombs,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US exploring tying naval escorts in Strait of Hormuz to government insurance,0.0,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,Windward: Bulk carriers find new way out of Hormuz,0.14,Neutral
"Tue, 17 Mar 2026 07:00:00 GMT",Unknown,"The real Battle of Hormuz is about to begin, and Iran has the advantage",0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Trump’s three options for reopening the Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz has a long history of disruption,-0.05,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Why Iran’s disruption of the Strait of Hormuz matters,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Scared Strait: Ending Iran’s Threats to Hormuz and the Gulf,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Seven U.S. allies back potential Strait of Hormuz coalition,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Choppy waters in the Strait of Hormuz,-0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Which ships are passing through?,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"IMO condemns attacks on shipping, calls for safe-passage framework in Strait of Hormuz",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"What is the Strait of Hormuz, and Why Does it Matter?",0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Iran continues exporting millions of barrels of oil as around 90 ships cross the Strait of Hormuz despite the war,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European nations, Japan to join ‘appropriate efforts’ to open Hormuz Strait",0.17,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,US targets mine-laying vessels in the Strait of Hormuz amid blockade disrupting global oil markets,0.17,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,China dismisses U.S. Hormuz request as Trump's Beijing trip is delayed and Iran war deepens,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran floats Hormuz transit tolls as Persian Gulf states warn of military response | Iran International,-0.05,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,A-10 Warthogs target Iranian fast-attack craft in Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Which countries are allowed to cross the Strait Of Hormuz amid the Iran war?,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Italy steps into the Hormuz equation as Europe, Japan hardens its line on Iran",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Iran considers levying transit fees on ships in Hormuz Strait, lawmaker says",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Can British drones help secure the strait of Hormuz for international shipping?,0.13,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,What Does the Strait of Hormuz’s Closure Mean?,-0.21,Negative
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Kevin O'Leary forecasts global power shift in Strait of Hormuz as Iran conflict rattles oil markets,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Joint statement on Strait of Hormuz by European nations, Japan, Canada",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz becomes site of asymmetric naval war with uncertain outcome,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,An Introduction to the Strait of Hormuz and Its Role in the Longstanding US-Iran Conflict,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,European allies and Japan signal readiness to help secure Strait of Hormuz shipping,0.2,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"European countries and Japan: ready to help on Hormuz, stabilise energy markets",0.1,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,US Marines could be used to reopen Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they're ready to help secure Strait of Hormuz, but don't say how",0.3,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"""Iran Must Only Succeed Once to Trigger a Catastrophe""",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,NATO’s Rutte: Allies will find ‘way forward’ on Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Iran allows handful of favoured ships through Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Canada and allies say they could ‘contribute’ efforts on Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Joint statement from the leaders of the United Kingdom, France, Germany, Italy, the Netherlands, Japan, Canada and others on the Strait of Hormuz: 19 March 2026",0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Opinion | The fate of the NATO alliance lies in the Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,The perils of the Hormuz escort plan,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Iran, six countries, including Italy, ready to reopen the Strait of Hormuz",0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Oil tankers 'spoofing' their GPS data to get fuel out of Iran,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"After Hormuz, a new choke point threatens world shipping",0.14,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies ready to help unblock Strait of Hormuz as oil prices spike",0.2,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,US claims oil tankers beginning to cross Strait of Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Six major powers unite against Iran’s Strait of Hormuz blockade as 20 000 seafarers stranded,0.06,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz back in operation; Iran open route to friendly nation,0.12,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"Canada, allies say they’re ready to help secure Strait of Hormuz, but don’t say how",0.3,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,Canadian ships stuck in Persian Gulf as blockade of Strait of Hormuz continues,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,22 India-bound ships on Hormuz evacuation list,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,NATO Allies In Talks On ‘Best Way’ To Re-Open Hormuz Strait,1.0,Positive
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"Orpo: Europe should help secure Hormuz Strait, but Iran conflict is US-Israel war",0.4,Positive
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,What Cargo Ships Are Passing Hormuz Strait?,0.0,Neutral
"Wed, 18 Mar 2026 07:00:00 GMT",Unknown,"‘Get this strait, it’s only right you help US’",0.11,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Canada makes joint statement condemning Iranian attacks on commercial vessels in Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,FPRI Experts React | Options in the Strait of Hormuz,-0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What the closure of the Strait of Hormuz means for the global economy,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How the Hormuz Closure Is Testing the Korean President’s Progressive Agenda,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,What Are the Implications of the Iran Conflict for Japan?,-0.05,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Lessons for ports from the recent Strait of Hormuz closure,0.07,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Coalitions of the Willing and the Strait of Hormuz,0.12,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"With the Strait of Hormuz effectively closed, alternative routes pose little help",-0.01,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains shut as Trump pushes U.S. allies to help open the key waterway. Here's what to know.,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran does not need to close the Strait of Hormuz to disrupt it,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz tensions rise as Iran reportedly charges ships for safe passage,0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran developing a ‘vetting system’ for Strait of Hormuz transit: Report,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"More countries sign joint statement on Strait of Hormuz by European nations, others",0.25,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,WATCH: Trump says 'we don't need' Strait of Hormuz after allies won't help U.S. escort ships,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Which cargo ships are managing to pass through the Strait of Hormuz?,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Global Consequences of Strait of Hormuz Closure,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,US furiously seeks to avert potential monthslong closure of Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. War Planes and Helicopters Kick Off Battle to Reopen Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump considers ""winding down"" Iran war without opening Hormuz Strait",-0.16,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘Hormuz has to reopen’: Why the oil industry can’t help Trump tame rising gasoline prices,-0.22,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The challenges of securing Hormuz as 6 nations issue joint statement,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. Military Ramps Up to Clear Strait of Hormuz,0.03,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,A Look at the Escalating Battle for the Strait of Hormuz,0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,West Point analysis warns that strait of Hormuz blockade will strangle US defense industry,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Experts: Reopening the Strait of Hormuz may require U.S. ground troops,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Echoes of Suez in the Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump mulls risky Kharg Island takeover to force Iran to open strait,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Indian gas tankers getting ready to sail through Hormuz, data shows",0.2,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Don't expect a quick and easy oil miracle from the US Navy in the Strait of Hormuz,0.38,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Sailor reveals terror of coming under Iranian fire while navigating the Hormuz strait,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Italy, Germany and France offer help with Hormuz only after ceasefire",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Oil jumps to highest settlement since July 2022 as more Mideast supply disrupted,0.5,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Iran ready to let Japanese vessels transit Hormuz, Kyodo reports",0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Five European nations and Japan ready to 'contribute' to securing Hormuz,0.1,Neutral
