Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Iran: Strait of Hormuz open with restrictions,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz toll would set 'dangerous precedent,' UN shipping agency warns",-0.6,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Is Iran Collecting Hormuz Tolls in Bitcoin? This Crypto Intelligence Firm Is Skeptical,-0.35,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Oil Prices Rise as Iran Signals Hormuz Closure,-0.7,Negative
"Wed, 08 Apr 2026 07:00:00 GMT",Unknown,Iran agrees to open Strait of Hormuz for two-week US ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Future of the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Operation Overflow: How to break Iran’s grip over the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"A Strait of Hormuz ""toll"" would pose major economic and geopolitical risks, experts say",0.13,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,How to keep the Strait of Hormuz open in the long term,-0.03,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"With a Fragile Ceasefire under Threat, What Future for the Strait of Hormuz?",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"With Iran Setting Limits, Strait of Hormuz Remains Thorny Politically",0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Mapping the Strait of Hormuz at near standstill after ceasefire,0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump cautions Iran against charging tolls to go through Strait of Hormuz as fragile ceasefire holds,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran 'doing a very poor job' in reopening the Strait of Hormuz,-0.35,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Hormuz choke point persists as Iran halts oil traffic despite Trump ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Are ships able to pass through the Strait of Hormuz yet?,0.38,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,A Temporary Corridor Strategy for Hormuz,-0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Shipping in Strait of Hormuz at a standstill despite US-Iran ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Hormuz risks stall tankers despite high rates, yet reopening may flood market",0.11,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says US will have Strait of Hormuz 'open fairly soon',0.35,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,India’s Hormuz Dilemma Is Not Yet Over,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"After the war, how open will the Strait of Hormuz be?",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Can Venezuela benefit from the Closure of the Strait of Hormuz?,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,'I was fishing in Strait of Hormuz when war broke out',0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump: Iran ‘better not be’ charging tolls in Strait of Hormuz,0.5,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic slow despite ceasefire and design flaw raises re-entry risk for Artemis II: Morning Rundown,-0.3,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Former NATO commander: ‘Nonsense’ for Iran to say Strait of Hormuz is open,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Veterans Of 1980s 'Tanker War' See Parallels In Current Hormuz Crisis,0.13,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump blasts 'dishonorable' Iran over its handling of Strait of Hormuz,0.14,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,NATO allies begin outlining effort to secure Hormuz,0.4,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Hormuz Crisis Will Have a Long Tail,-0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran’s Chokehold on Hormuz Strait Has White House on Defensive,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Oil to Test Wartime Highs If Hormuz Standstill Drags,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran has 'no cards' beyond Hormuz control,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Inflation rises in US amid Hormuz blockade, consumer sentiment plunges",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump demanded a 'complete' reopening of the Strait of Hormuz. Here's where things actually stand.,0.05,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,UK's Starmer and Trump discussed military options for Strait of Hormuz,-0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran Turns Strait of Hormuz Into Bitcoin Toll Booth: Will Crypto Hit $100,000 Again?",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Hormuz Is Still in Dire Straits. 2 Oil-Services Stocks That Could Benefit.,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Opinion | Trump’s outrageous Hormuz talk shuns basic strategy,-0.5,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,No retreat at Hormuz — Iran must not control the world’s energy lifeline,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,'Game on’: How Iran can exact a toll in the Strait of Hormuz,-0.06,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran Unable to Find Mines It Planted in Strait of Hormuz, U.S. Says",-0.29,Negative
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,China Tankers Join Line to Test Hormuz Exit and Iran Truce,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Few Ships Are Passing Through the Strait of Hormuz. Why Traffic Is Still Blocked.,-0.2,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,UK’s Starmer and Trump discussed military options for Strait of Hormuz,-0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Timelapse Shows Iran Has Kept Strait of Hormuz Closed Despite Ceasefire,-0.1,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,‘Worth more than the nuclear program’: Iran flexes its new power over Strait of Hormuz,0.31,Positive
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Status of Strait of Hormuz unclear in ceasefire deal,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"First, Iran and Hormuz, second, China and Taiwan? The dangerous implications of a tollbooth on the open sea",-0.09,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Tankers urged not to pay toll to Iran for use of strait,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Goldman flags $100-plus Brent if Hormuz shut another month,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Iran closes Strait of Hormuz, raising fears over mined waterway",0.14,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Trump Warns Iran Over Hormuz Strait Oil Flows Amid Fragile Ceasefire,0.0,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,Time-lapse shows first ships crossing Strait of Hormuz,0.25,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,“New Phase” for Strait of Hormuz: Mojtaba Khamenei’s First Message Points at Hardline Shift,0.19,Neutral
"Thu, 09 Apr 2026 07:00:00 GMT",Unknown,"Starmer, Trump Discuss Opening Strait Of Hormuz",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Key Iranian lawmaker says Strait of Hormuz plan may allow cooperation with Oman,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran is demanding tankers in the Strait of Hormuz pay tolls in crypto: What we know so far,0.1,Neutral
"Fri, 10 Apr 2026 17:44:15 GMT",Unknown,A Deal that Allows Iran Any Control of the Strait of Hormuz Is a Terrible Idea | Proceedings,-1.0,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,U.S. Forces Start Mine Clearance Mission in Strait of Hormuz > U.S. Central Command > Press Release View,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,We need a regional agreement for the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Navy to use underwater drones to help clear Iranian mines from Strait of Hormuz,0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,UPDATED: Two U.S. Warships Sail Through Strait of Hormuz to Establish New Route for Merchant Ships,0.14,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Tankers exit Gulf via Strait of Hormuz as US-Iran talks begin,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Iran-US negotiations underway in Pakistan, US says Strait of Hormuz being 'cleared'",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"U.S. naval destroyers have crossed the Strait of Hormuz, CENTCOM says",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Ukraine can play useful role in Strait of Hormuz, Britain says",0.3,Positive
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says two naval ships ‘transited’ Strait of Hormuz for mine-clearing,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Trump says Strait of Hormuz to reopen ‘soon’ as US, Iran head to talks",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,What’s happening at the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,U.S. Navy ships transit Hormuz ahead of mine-clearing mission,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Trump says US forces are 'clearing' Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran delegates arrive in Islamabad for talks with U.S., as ceasefire terms remain in dispute",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three oil supertankers sail through the Strait of Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Trump says Navy will blockade Hormuz after Iran talks fail,-0.5,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US military begins clearing Strait of Hormuz, Trump says",-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US says warships passed Hormuz amid ongoing talks with Iran,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"As Calls Grow to Reopen Hormuz, Will Fees Keep It Closed?",-0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Uncertainty clouds impending US-Iran talks on ending war as Hormuz dispute lingers,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Has Iran lost the location of its mines in the Strait of Hormuz?,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US officials claim Iran unable to find mines it laid in strait of Hormuz, report says",-0.5,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Iran-linked ships drive traffic through Strait of Hormuz, ship tracking data shows",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"'That is not the agreement we have,' Trump calls out Iran over Strait of Hormuz interference",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Three Oil Supertankers Sail Through the Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz open? Maps show traffic at a standstill despite Iran’s promise to let ships through,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US clearing out Strait of Hormuz, Trump claims as Iran threatens to attack unauthorized ships",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Oman’s Legal Position Challenges Iran’s Bid to Impose Hormuz Fees,0.2,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Two US Destroyers Pass Through Strait Of Hormuz For A Mine-clearing Operation,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Former general urges Trump to call Xi over Iran, Strait of Hormuz",0.03,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Hormuz Strait Remains Shut As Lebanon fighting Strains Truce,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran-linked ships dominate Hormuz traffic after ceasefire,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Gates of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Shipping Remains Severely Constrained in Hormuz,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Navy tests Hormuz blockade as expert says U.S. military prepares for round 2 against Iran,-0.15,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Iran may cooperate with Oman on Strait of Hormuz to expand control,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz falls outside NATO's remit, Spain says after Trump's ultimatum",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military starts removing mines from Strait of Hormuz,-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US warships transit Strait of Hormuz — media,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Peace talks fail after U.S. warships launch risky Strait of Hormuz action,-0.2,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"Iran Struggles to Clear Hormuz Mines, Complicating Peace Talks",0.1,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump warns Iran on Hormuz tolls as frozen traffic spurs Japan to release more oil,0.5,Positive
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,'This is the last warning.' Iran threatens U.S. warships after they throw down the gauntlet for winner-take-all Strait of Hormuz,-0.08,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US-Iran negotiations underway, Trump says Strait of Hormuz being cleared",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,UK to host officials for Strait of Hormuz talks next week,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Disruptions in Persian Gulf persist as Strait of Hormuz faces slow path to recovery,-0.3,Negative
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"US-Iran Peace Talks Near With Hormuz, Lebanon Top of Agenda",0.3,Positive
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Crisis in Hormuz Exposes Fragility of the Rules-Based Order,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US begins mine clearance operations in Strait of Hormuz: CENTCOM,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Video: Why Opening the Strait of Hormuz Won’t Immediately Lower Gas Prices,0.14,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Middle East producers prepare for oil export resumption via Hormuz, sources say",0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Iran unable to locate and remove all mines it placed in Hormuz — report,-0.5,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military says two of its ships crossed through Strait of Hormuz,-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US military 'setting conditions' to clear mines from Strait of Hormuz,0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: A Recurrent Flashpoint in Global Power Rivalries,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US, Iran hold direct talks in Pakistan; Tehran demands control of Hormuz, truce in Lebanon",0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,Opinion: What if Trump actually wanted this Hormuz outcome all along?,0.0,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,EU airline industry warns of fuel shortages if Strait of Hormuz stays closed,-0.1,Neutral
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,"US Claims 2 Warships Crossed Hormuz For Mine Clearance Op, Iran Denies",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,"Iran allows South Africa, Gabon, Liberia tankers through Strait of Hormuz, sends Botswana vessel away",0.0,Neutral
"Fri, 10 Apr 2026 07:00:00 GMT",Unknown,Trump issues NATO ultimatum to reopen Strait of Hormuz 'within days',0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. Navy will blockade Strait of Hormuz after ceasefire talks end without agreement,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Why reopening the Strait of Hormuz won’t be enough to solve shipping woes and high oil prices,0.08,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,From Meitzarim to the Strait of Hormuz: Living the Bible in Real Time,0.2,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump Says U.S. Will Blockade Strait of Hormuz After Iran Peace Talks Fail,-0.5,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"US Navy to blockade Strait of Hormuz ‘effective immediately,’ Trump says",0.37,Positive
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. will blockade Strait of Hormuz after Iran peace talks fail,-0.5,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Would a US blockade of the Strait of Hormuz be legal?,0.2,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump announces Strait of Hormuz blockade after Iran talks collapse,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US Naval Intervention in the Strait of Hormuz: Scenarios and Challenges,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Trump: US to block Hormuz, shooting ourselves & allies in foot",0.2,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,U.S. to Blockade Ships Entering or Exiting Iranian Ports > U.S. Central Command > Press Release View,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,‘Blown to hell’: Trump orders Hormuz blockade after US-Iran peace talks end,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Why Trump is threatening to blockade a strait that Iran is already blockading,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Iran must not charge tolls in Strait of Hormuz, UN maritime chief says",0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Oil tankers exit Strait of Hormuz amid fragile US-Iran ceasefire,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade explained: why is Trump threatening to block Iranian ports and how would it work?,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US military will ‘clean out’ Strait of Hormuz: Trump,0.13,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Iran navy chief calls Trump’s threat to blockade Hormuz Strait ‘ridiculous’,-0.33,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump announces naval blockade on Iran after peace talks collapse,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump announces US Navy blockade of Strait of Hormuz after talks with Iran collapse,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump announces Navy blockade in Strait of Hormuz after Iran talks fizzle,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Timeline of Trump’s escalating deadlines on Iran and the Strait of Hormuz,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,US to control traffic at Strait of Hormuz,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says U.S. will blockade Strait of Hormuz and intercept ships that paid tolls to Iran,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Control of the Strait of Hormuz and Iran’s Uranium Stockpiles Were Sticking Points,0.14,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,What Does a ‘Blockade of the Blockade’ in the Strait of Hormuz Mean?,-0.31,Negative
"Sat, 11 Apr 2026 07:00:00 GMT",Unknown,US warships transit Strait of Hormuz in mine clearance op,0.14,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump threatens Strait of Hormuz blockade after US-Iran ceasefire talks end without agreement,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Iran war: Trump orders Strait of Hormuz naval blockade,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says US will blockade strait of Hormuz after Iran peace talks fail,-0.5,Negative
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,The U.S. Sank One of Iran’s Navies. The Other Still Controls Hormuz.,-0.12,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump says US to start blockading the Strait of Hormuz immediately,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Deadlock on Strait of Hormuz and Iran’s nuclear stockpile led to impasse, officials say",0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump’s “blockade” of Hormuz may not be what it seems,0.0,Neutral
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Trump Announces His Own Blockade of the Strait of Hormuz,0.6,Positive
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,Fresh Thinking for the Strait of Hormuz: the Plan Emerges,0.3,Positive
"Sun, 12 Apr 2026 07:00:00 GMT",Unknown,"Here’s how a U.S. naval blockade of the Strait of Hormuz could work. ‘This is a big task, and it’s a big gamble’",0.0,Neutral
