Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz: With hunger looming, life-saving fertilizer shipments cannot wait, head of UN task force says",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,MIDDLE EAST LIVE 21 April: Talks unclear; Hormuz tensions continue,0.07,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran keeping Strait of Hormuz closed to ‘save face’,-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Xi says for first time Strait of Hormuz should be reopened,0.25,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: How a threat became a playbook,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Iranian state media claims to show ships passing Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Open or Shut, the Strait of Hormuz May Not Go Back to Normal",0.06,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Who Suffers Most if the Strait of Hormuz Stays Shut?,-0.05,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,2 Cruise Ships Exit Strait of Hormuz After Being Stranded for Weeks,0.14,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Trump Extends Iran Ceasefire, Keeps Strait of Hormuz Blockade",0.0,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Alternative routes for Middle East oil and gas due to Hormuz disruption,-0.06,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Hormuz is just a ‘dry run’ if China and U.S. go to war in the Pacific, Singapore foreign minister warns",-0.1,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,"Video. Timelapse footage shows maritime traffic around Gulf, Straight of Hormuz",0.2,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,What life is like for those trapped on tankers in the Strait of Hormuz,-0.2,Neutral
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Chinese President Xi Jinping calls for Strait of Hormuz to remain open,0.0,Neutral
"Mon, 20 Apr 2026 09:57:07 GMT",Unknown,Trump offers mixed messages about path ahead for U.S. war against Iran,0.05,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,More confusion looms over Strait of Hormuz after Iran attacks three ships near waterway,0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz shows how everything is now about leverage,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran fires on 3 ships in the Strait of Hormuz, complicating efforts to resume U.S. ceasefire talks",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Seafarer talks about being trapped on the Strait of Hormuz: 'There is no safe place here',-0.08,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Tehran Says It Has Seized Two Ships in Strait of Hormuz as Iranian Adviser Argues Cease-Fire Means 'Nothing',0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, an intriguing portrait of its islanders",0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it seized ships in Strait of Hormuz as U.S. blockade continues amid ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"‘Impossible’ to reopen strait of Hormuz amid ‘flagrant’ ceasefire breaches, Iran says",-0.67,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran attacks ships in Strait of Hormuz as thousands more U.S. forces head for Middle East,0.25,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Menaces Hormuz as Its Own Oil Tankers Test US Blockade,0.6,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran reports seizing 2 ships in Strait of Hormuz hours after Trump’s ceasefire extension,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Ceasefire extension offers diplomatic opening, but tensions persist in Strait of Hormuz",0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Hormuz standoff the 'largest supply shock' ever experienced, says global energy expert",0.4,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran Again Tightens Its Grip on Shipping in the Strait of Hormuz,0.14,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it has seized two ships in Strait of Hormuz after vessels attacked,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Clearing Strait of Hormuz of mines could take 6 months, Pentagon tells Congress",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz remains basically closed as Iran seizes ships after Trump ceasefire extension,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran targets ships in Strait of Hormuz as U.S. talks remain uncertain,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Hormuz reopening 'not possible' amid US naval blockade, Iran says",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says it has seized two ships in Strait of Hormuz after U.S. extends ceasefire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz is hosting gunboat diplomacy as US and Iran vie for most effective blockade,0.55,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Crypto scam lures ships into Strait of Hormuz, falsely promising safe passage",0.35,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,At least 2 ships attacked in Strait of Hormuz after Trump announces indefinite extension of Iran ceasefire,-0.3,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran captures two vessels in Strait of Hormuz after ship comes under fire,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran war: Revolutionary Guard says seizes ships in Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran wants to keep Strait of Hormuz closed to ‘save face’,0.05,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Oil Futures Rise As Strait of Hormuz Stays Closed,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz blockade drives up costs at Panama Canal,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Gulf worries US-Iran talks may cement Tehran's 'golden' grip on Hormuz,0.3,Positive
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"3 ships attacked in Strait of Hormuz, complicating efforts to resume U.S.-Iran talks",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Iran says it seized 2 ships in Strait of Hormuz, hours after Trump’s ceasefire extension",0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"UK, France Lead 30-Nation Military Push to Reopen Strait of Hormuz",-0.3,Negative
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,UK and France to lead multinational Strait of Hormuz military planning conference,-0.1,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Tracking ships under fire in Strait of Hormuz,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz cannot be opened due to ceasefire breaches,-0.12,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,Iran fires on 3 ships in the Strait of Hormuz,0.0,Neutral
"Tue, 21 Apr 2026 12:53:56 GMT",Unknown,Iran war: Shipping traffic through Hormuz still largely halted,0.21,Positive
"Tue, 21 Apr 2026 07:00:00 GMT",Unknown,Is it time to abandon hope the Strait of Hormuz will open soon?,0.0,Neutral
"Wed, 22 Apr 2026 07:00:00 GMT",Unknown,"Trump claims Iran ""collapsing financially,"" losing USD 500 million daily amid naval blockade",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"France, UK’s Hormuz mission raises more questions than answers",0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran deploys more mines in the Strait of Hormuz, sources say",0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What is Europe's plan to secure the Strait of Hormuz?,0.4,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,How Iran raised Hormuz stakes by capturing ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders U.S. military to 'shoot and kill' Iranian small boats choking Strait of Hormuz,-0.17,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Has the Strait of Hormuz emerged as Iran’s most powerful form of deterrence?,0.4,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Despite ceasefire, Hormuz tensions continue to throttle supply chains worldwide",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military says it seizes another oil tanker associated with Iran,-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump claims US has total control over strait of Hormuz after Iran seizes two container ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Iran’s ‘nuclear deterrent’,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran war evolves into naval standoff over Strait of Hormuz after both countries seize ships,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran says won't reopen Hormuz as long as US blockade remains,-0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Iran seizes vessel in Strait of Hormuz, defying US naval superiority",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Kalshi traders don't see Strait of Hormuz traffic returning to normal until July,0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"US to ‘shoot and kill’ Iranian boats laying mines in Hormuz, Trump says",0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,The Hormuz crisis,-0.5,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Oil exporters scramble for routes beyond Hormuz — but there are no easy options,-0.22,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,US military developing plans to target Iran’s Strait of Hormuz defenses if ceasefire fails,-0.3,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,What would a permanent ‘Tehran’s tollbooth’ on oil mean for the world?,-0.31,Negative
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders Navy to 'shoot and kill any boat' laying mines in Hormuz Strait,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Escaping the Strait of Hormuz – not worth the risk,-0.15,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Video purportedly shows Iranian soldiers seizing ships in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,How the War in Iran Is Shifting From Bombardment to a Test of Wills,0.14,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran fast-boat swarms add to Hormuz threats for shipping,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Dow CEO says clearing the Strait of Hormuz logjam will take almost a year,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S. sailor en route to Strait of Hormuz sidelined by monkey attack,-0.05,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,"Trump says he is keeping Strait of Hormuz closed, not Iran",-0.1,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran Claims It Has Banked First Revenue From Hormuz Tolls—Defying US Blockade,0.25,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,UK prepared to deploy RAF Typhoons to keep strait of Hormuz open after Iran war,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran tightens grip on Strait of Hormuz after Trump calls off attacks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Trump orders navy to ‘shoot and kill’ mine-laying boats in Strait of Hormuz,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran shows off its control over Strait of Hormuz after collapse of peace talks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran tightens control of Hormuz after US calls off renewed attacks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after Trump extends ceasefire,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,U.S. stocks end lower as conflict in the Strait of Hormuz intensifies (COMP:IND:),0.5,Positive
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Iran seizes ships in Strait of Hormuz after Trump halts attacks,0.0,Neutral
"Thu, 23 Apr 2026 07:00:00 GMT",Unknown,Collapse of peace talks leaves Iran in control of Hormuz,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Encouraging European Military Efforts to Reopen the Strait of Hormuz,-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,No safe transit through Strait of Hormuz: IMO Secretary-General,-0.17,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How Iran is wielding the Strait of Hormuz as leverage,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,The Peril of Piloting Ships Through the Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How many large tankers are crossing the Strait of Hormuz?,0.36,Positive
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Gunboat diplomacy ramps up in Hormuz Strait, endangering shaky ceasefire",-0.33,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,How long can Iran survive the US’s Hormuz blockade?,-0.05,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Iran-Iraq Tanker War redux? Why the Strait of Hormuz crisis is different,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Strait of Hormuz may not fully reopen until second half of 2026, Baker Hughes says",-0.08,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"Oil rises above $106 per barrel as US, Iran deadlocked in Strait of Hormuz",0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,'A dangerous standoff' as Strait of Hormuz blockade continues,-0.6,Negative
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Both Iran and U.S. Blockade Strait of Hormuz,0.14,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Businesses dole out up to $4 million to cross Panama Canal during Strait of Hormuz chokehold,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,Clearing Hormuz Strait mines could take six months: report,0.0,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,US Navy authorised to target Iranian fast boats in Strait of Hormuz,0.2,Neutral
"Fri, 24 Apr 2026 07:00:00 GMT",Unknown,"14 Indian ships stuck as Hormuz remains blocked, talks with Iran continue, says New Delhi",0.14,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Why Iran’s grip on the Hormuz Strait will be hard to break,-0.29,Negative
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Analysis: The US protected ships from Iran in the Strait of Hormuz in the '80s. Could it again?,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,Trump’s Hormuz Blockade Has Deepened a Historic Shipping Crisis,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz May Reopen, But the System Has Already Broken",-0.5,Negative
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,US says it’s hunting for explosive mines in latest push to open the Strait of Hormuz,0.25,Positive
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,The Billion-Barrel Hormuz Oil Shock Is About to Crash Demand,0.0,Neutral
"Sat, 25 Apr 2026 07:00:00 GMT",Unknown,From maritime trench warfare to a 'sloppy peace': Here's how the Strait of Hormuz standoff could end,-0.42,Negative
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Chokepoints and conflict: How the Hormuz crisis is exposing global shipping vulnerabilities,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Iran offers U.S. deal to reopen strait but postpone nuclear talks,0.1,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,Only five ships pass through Strait of Hormuz in 24 hours,0.0,Neutral
"Sun, 26 Apr 2026 07:00:00 GMT",Unknown,The billion-barrel Hormuz oil shock is about to crash demand,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers to reopen Strait of Hormuz if U.S. lifts its blockade and the war ends, officials say",0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,CMU Civic Forum Presents Discussion: Crisis in the Strait of Hormuz,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Trump discussed Iran's Hormuz Strait proposal with top aides, White House says",0.25,Positive
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Will the Iran war end Strait of Hormuz oil supremacy?,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Iran flexes its power over Strait of Hormuz,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Iran presented Trump with proposal to open Strait of Hormuz and delay nuclear talks,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran, US clash at UN over Strait of Hormuz closure",0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers Hormuz deal without nuclear talks, as it seeks broader buy-in",0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Trump discussed Iran's proposal to reopen Strait of Hormuz with his team,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Trump Is Dissatisfied With Iran’s Plan to Reopen Strait of Hormuz,0.14,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz traffic showing early signs of recovery but analysts say crisis far from over,0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Tired and worried, seafarers have been stranded in the Persian Gulf for weeks",-0.4,Negative
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,U.S.-Iran talks at impasse over nuclear program and Strait of Hormuz,0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,U.S. oil hovers near $100 on report Trump dissatisfied with Iran's proposal to open Hormuz,0.05,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers to end chokehold on Strait of Hormuz and asks US to end blockade, officials say",0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers deal to US to reopen Strait of Hormuz, delay nuclear talks: Report",0.1,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,US navy powerless in Hormuz? 4000000 Iranian oil barrels pass under Trump's nose: Blockade failing? | Videos,-0.5,Negative
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Thailand touts $31 billion 'Land Bridge' plan amid Hormuz crisis, courts Singapore",0.0,Neutral
"Mon, 27 Apr 2026 07:00:00 GMT",Unknown,"Iran offers to reopen Strait of Hormuz if US lifts its blockade and the war ends, officials say",0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruption shows why early-warning data matters,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,When will Strait of Hormuz be ‘safe’ for commercial shipping again?,0.25,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Why no one can afford for the Strait of Hormuz to still be closed by the summer,-0.07,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,International LNG prices rise amid Strait of Hormuz closure,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Deadlock over Iran’s nuclear program and the Strait of Hormuz cripples peace efforts,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"From Hormuz to Lebanon, crisis reverberates through trade routes, upending humanitarian networks",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,U.S. appears cool on Iran proposal to end war and reopen Hormuz without a nuclear deal,0.35,Positive
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump claims Iran told U.S. it wants Strait of Hormuz open ASAP,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Oil prices rise despite Iran’s proposal to reopen Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump reviews Iranian proposal aimed at reopening Strait of Hormuz,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Trump says Iran wants Strait of Hormuz open,0.1,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,"Iran to reopen Strait of Hormuz if US lifts blockade, reports claim",0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Russian superyacht Nord sails through Strait of Hormuz despite blockade,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Ship traffic through Strait of Hormuz down more than 95% amid Iran war: UN,0.17,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,Iran-US blockade of Hormuz strait pressures global shipping traffic,0.0,Neutral
"Tue, 28 Apr 2026 07:00:00 GMT",Unknown,$500M Russian Superyacht Linked to Putin Aide Crosses Hormuz Despite US Blockade,0.0,Neutral
