Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Controlling the Strait of Hormuz is the top priority in Iran and Trump may abandon it. Here’s what that would look like,0.5,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,China confirms three ships passed through Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Hormuz Flows Tick Up for Iran-Approved Ships Amid Gulf Blockade,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Says Reopening the Strait of Hormuz Is Other Countries’ Problem,-0.12,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,What happens to Latin America if the Strait of Hormuz remains closed?,-0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Donald Trump tells aides he is willing to end Iran war without reopening Hormuz,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Opinion | Trump and the Hormuz Stakes,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran war: EU calls Tehran to discuss Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"On reopening the Strait of Hormuz, Trump tries to shift responsibility away from US",0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran’s parliament committee approves Strait of Hormuz toll plan: Reports,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,China and Pakistan present new Iran deal: Ceasefire for opening Hormuz,0.07,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Windward: Strait Of Hormuz Throughput Is Increasing,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Western powers were unable to secure shipping in the Red Sea. Hormuz will be harder,-0.04,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Chinese container ships pass through Strait of Hormuz at second attempt, data shows",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz crisis is drawing eyes to another point nearby: ‘the Gate of Tears’,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz could see 'full normalization' in 6 to 8 weeks,0.35,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,How China can survive without the Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump and Hegseth tell US allies to help open Strait of Hormuz,0.0,Neutral
"Mon, 30 Mar 2026 22:05:25 GMT",Unknown,Iran War: The Strait of Hormuz Oil Shock Is Now Heading West,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Calls on Allies to Seize Hormuz as War Frustration Mounts,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz: Walking a Tightrope,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Is Trump Walking Out on His War?,0.14,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Commodities Feed: Oil eases as report suggests war could end without Hormuz reopening,0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran Exempts Malaysian Tankers from Strait of Hormuz Fee,-0.7,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump piles on pressure on EU allies over securing Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Would a US invasion of Hormuz, Kharg Island take weeks or months?",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,3 Chinese ships exit Strait of Hormuz as PetroChina stresses operations stable,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,How war in the Middle East has exposed the vulnerability of global choke points,0.04,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Pakistan Weighs Hormuz Options After Iran Clears 20 Ships,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Dow jumps over 1,000 points as Trump suggests ending the Iran war without reopening Strait of Hormuz",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Analysis | Will Trump strike over Hormuz or not?,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump tells allies: 'Get your own oil' as Iran blocks Strait of Hormuz,0.6,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Will Trump end Iran war without opening the Strait of Hormuz? : Here & Now Anytime,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Frustrated with allies, Trump tells countries needing fuel to go to Hormuz and ‘just take it’",-0.7,Negative
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"NATO, the Strait of Hormuz, diplomacy, and regime change",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Wavers on War Escalation,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Japan Considers Rerouting Caspian Oil Amid Strait of Hormuz Concerns,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Live Q&A: Trump on Hormuz; Lebanon, counterattacks, the intel beat, and more : Sources & Methods",0.32,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Shippers Fear Death More Than Costs as US Aims to Open Hormuz,0.25,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,‘Learn How to Fight for Yourself’: Trump Says U.K. and Others Should Go to Strait of Hormuz and 'Take' Oil,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Cosco boxships transit Hormuz on second attempt as Iran widens approved nation list,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Ben Shapiro: ""The president knows that the Strait of Hormuz, if left in Iranian control, would allow for the Iranian government to rebuild and strengthen""",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Will Trump Surrender to Iran’s ‘Toll Booth’ Strategy?,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,The Broken System That Keeps Shipping Crews Stranded in the Strait of Hormuz,-0.4,Negative
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,How the Hormuz attacks stoke oil-shock fears and memories of 1970s stagflation,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump tells allies to ‘get your own oil’ as Iran continues blockade on Strait of Hormuz,0.6,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump Tells Allies To 'Take' Strait Of Hormuz Themselves; Market Reacts,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,UAE Considers Military Role To Reopen Strait Of Hormuz By Force,-0.1,Neutral
"Mon, 30 Mar 2026 07:00:00 GMT",Unknown,Cosco Ships Cross Hormuz as Retailers Brace for Cost Fallout,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Malaysia Says Iran Allowing Its Vessels to Pass Through Strait of Hormuz Toll-Free,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Tracking the number of ship attacks in the Gulf since the US-Israeli war on Iran started,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump urges U.K. and others to ‘take’ the Strait of Hormuz. Here’s who has the most at stake.,0.5,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran’s parliament approves plan to impose toll on ships sailing through Strait of Hormuz — and it’s already charging up to $2 million,0.14,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Another Greek Oil Tanker Exits Hormuz Despite Iran’s Blockade,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Malaysian vessels can transit Strait of Hormuz free of charge: Iranian envoy,0.4,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Iran Approves Hormuz Control Plan—What Changes Now?,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Dow soars over 950 points after Trump suggests US may end Iran war without reopening Strait of Hormuz,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump tells Post war against Iran won’t last ‘much longer’ —Strait of Hormuz will reopen ‘automatically’ after US exit,0.11,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,War and fishing in the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Iran conflict’s energy shocks are not yet fully realized,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Hormuz disruption deepens global economic strain across trade, prices and finance",0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Best- and Worst-Case Scenarios of Iran’s Strait of Hormuz Closure,1.0,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"After Trump's claim of a ""present,"" data show most ships getting through Strait of Hormuz are linked to Iran",0.25,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Opinion | The Strait of Hormuz is the U.S.’ problem now — whether Trump likes it or not,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How the Conflict in the Strait of Hormuz Could Affect Global Agriculture Prices,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Beyond oil: 9 commodities impacted by the Strait of Hormuz crisis,0.2,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Rubio: ‘We depend very little’ on Strait of Hormuz,-0.24,Negative
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump says war in Iran will not end until Strait of Hormuz is reopened,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,President Trump on Oil Prices and Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,What Iran’s Control of the Strait of Hormuz Means for the Global Economy,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Oil's worst-case scenario: $200 if Hormuz remains closed,-0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz offers a lesson in air denial,0.1,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Why Reopening the Strait of Hormuz Matters for the U.S. Economy,0.14,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Islands That Give Iran a Stranglehold on the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Hormuz disruption will change trade — and defense — at other chokepoints,-0.12,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump officials acknowledge they can’t promise to reopen Strait of Hormuz before ending Iran war,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump Sets Strait of Hormuz Condition as Iran Signals Readiness for Ceasefire,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Iran war’s impacts on global fertilizer markets and food production,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"INTERVIEW: Human life concerns prevent Hormuz transits, says Columbia CEO",0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Iran Update: The Strait of Hormuz Crisis and the Future of War,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump to allies who need access to Strait of Hormuz: 'Go get your own oil',0.6,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump mulls Iran exit without re-opening Strait of Hormuz; new attack on tanker,0.14,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Is the Strait of Hormuz a ticking environmental time bomb?,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump Says Ceasefire Only Possible When Hormuz Reopens,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How high could oil and gas prices go if the Strait of Hormuz remains closed?,0.03,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Iran, Fertilizer, and Food Security: Risks, Impacts, and Policy Responses",-0.05,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Trump Calls on Allies to Secure Strait of Hormuz, Says U.S. ‘Very Close’ to Achieving Iran Objectives",0.3,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump says any Iran ceasefire conditional on Strait of Hormuz reopening,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"To ‘Price In’ Hormuz, Markets Must Recognize Two Economic Risks",0.2,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,How Iran's Hormuz Blockade Chokes Global Trade Beyond Oil And Gas,0.13,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump: Strait of Hormuz will ‘open up naturally’ after war with Iran ends,0.05,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump Says Iran Ceasefire Only Possible When Hormuz Reopens,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,"Japan, France agree to step up coordination on Hormuz, Iran war",0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Britain to host summit on managing the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,US and Iran Dig in on War Demands as Hormuz Remains Closed,-0.1,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,Trump said to tell aides he’s willing to end Iran war without reopening Hormuz,0.25,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump Hints at War’s End as Hormuz Standoff Chokes Oil Flows,0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,‘No precedent’ for seafarers caught in war zone in post-WW2 era,0.8,Positive
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Countries need to step up on Strait of Hormuz, says Hegseth",0.0,Neutral
"Tue, 31 Mar 2026 07:00:00 GMT",Unknown,"Opinion | Trump, Don’t Repeat Churchill’s Deadly Mistake",-0.09,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz Blockade Snarls Supply Chains for Manufacturers,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Iran says Strait of Hormuz transit to follow its terms,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Dire Strait: US tells Europe that Hormuz is 'not our problem',0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Bolton: Trump leaving without reopening Strait of Hormuz would be ‘significant victory’ for Iran,0.38,Positive
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,UN / STRAIT OF HORMUZ UPDATE,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Former Trump Energy secretary: Iran ‘gets exactly what it wants’ if war ends without reopening Strait of Hormuz,0.15,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Trump Resumes Strait of Hormuz Threats,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,UK to host meeting of 35 countries on reopening Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Iran's IRGC is Charging Millions in Cryptocurrency for Hormuz Transits,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,The Dilemma in Safeguarding the Strait of Hormuz,0.0,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Iran War: Trump Says US Will Consider Ceasefire When Hormuz Is Open,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why the US Cannot Escape the Strait of Hormuz Trap,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Trump sends mixed messages on securing the Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,These 4 charts show why reopening the Strait of Hormuz is vital for the U.S. economy,0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Foreign Ministry Spokesperson Mao Ning’s Regular Press Conference on April 2, 2026",-0.06,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the Power of Chokepoints,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Control Over Strait of Hormuz Will Determine Who Wins the War,0.3,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Bypass the Strait of Hormuz with nuclear explosives? The US studied that in Panama and Colombia in the 1960s,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,OPEC Figures Show Countries Most Affected by Hormuz,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran Says It Will Oversee Strait of Hormuz Traffic, Even in Peacetime",0.14,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK Convenes Meeting on Reopening Strait of Hormuz as Trump Reiterates Warning to Iran in National Address,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Britain Says It Will Host Military Talks on Securing Strait of Hormuz,-0.02,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Zelenskiy offers Ukraine's maritime expertise with Strait of Hormuz,0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran claims Hormuz open to world, not enemies, after Trump speech | Daily Sabah",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK gathers more than 40 countries to press Iran to reopen the Strait of Hormuz,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Iran moves to take permanent control of Strait of Hormuz, a vital shipping choke point",0.1,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why the Strait of Hormuz is a geological wonder,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"European, Gulf nations scramble to solve Strait of Hormuz crisis after Trump says allies should take lead",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Can Starmer’s 40-nation coalition open the Strait of Hormuz?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,The Impact of the Iran Conflict on South Korea: By the Numbers,-0.05,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK gathering dozens of countries in push to reopen Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,LIST: UK gathers 40+ countries to reopen Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,U.K. Hosts Coalition Talks to Reopen Hormuz—Without the U.S.,-0.12,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Trump slams Seoul over lack of support on Hormuz, citing US troops in Korea",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran says Hormuz remains open to world but 'closed to enemies of the Iranian people',-0.05,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK to host talks with 35 countries on reopening Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran and Oman drafting protocol to 'monitor' Hormuz Strait traffic: IRNA,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Which countries' ships are hit by Hormuz crisis?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Iran’s ‘Tollbooth’ Tightens Grip on Hormuz as Ships Offered Safe Passage—For a Price,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why China May Be The Key To Unlock The Strait Of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"As Trump doubles down on Iran war, markets shudder and oil prices climb",-0.16,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Macron says it is unrealistic to open Hormuz Strait by force,-0.25,Negative
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,French navy chief says China will have to engage more in Strait of Hormuz discussion,0.25,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Video: Trump Says Opening the Strait of Hormuz ‘Should Be Easy.’ Will It?,0.33,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,"Kremlin aide Ushakov says Strait of Hormuz is open for Russia, Ifax reports",0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Philippines Holds Talks With Iran on Safe Passage Through Strait of Hormuz,0.5,Positive
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Markets rally hard on Iran’s promise to play nice at Hormuz as its leaders pocket billions from the disruption,0.15,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz sees just a handful of ships trickling through as Iran’s chokehold continues,0.14,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Why are US gas prices rising if we don't need oil from the Strait of Hormuz?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Trump asks allies for help with the Strait of Hormuz — and Europe is finally budging,0.05,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Britain says 40 countries discuss reopening Strait of Hormuz after Iran blockade,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,The Critical Commodities Caught in the Hormuz Blockade,-0.23,Negative
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,UK and allies discuss sanctions to stop Iran blocking Strait of Hormuz,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Strait of Hormuz: How are beverage commodities under pressure?,0.0,Neutral
"Thu, 02 Apr 2026 07:00:00 GMT",Unknown,Bahrain waters down UN proposal over opposition to allowing force to open Strait of Hormuz,-0.08,Neutral
"Wed, 01 Apr 2026 07:00:00 GMT",Unknown,Everyone Thinks Iran ‘Closed’ the Strait of Hormuz — What It Actually Did Is Worse,-0.17,Neutral
