Date,Source,Headline,Sentiment_Score,Sentiment_Label
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran does not need to close the Strait of Hormuz to disrupt it,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"More countries sign joint statement on Strait of Hormuz by European nations, others",0.25,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Iran developing a ‘vetting system’ for Strait of Hormuz transit: Report,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,WATCH: Trump says 'we don't need' Strait of Hormuz after allies won't help U.S. escort ships,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Which cargo ships are managing to pass through the Strait of Hormuz?,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. Military Ramps Up Assaults on Iranian Drones and Vessels to Clear Strait of Hormuz,0.03,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘Hormuz has to reopen’: Why the oil industry can’t help Trump tame rising gasoline prices,-0.22,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The challenges of securing Hormuz as 6 nations issue joint statement,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,U.S. War Planes and Helicopters Kick Off Battle to Reopen Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,A Look at the Escalating Battle for the Strait of Hormuz,0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump considers ""winding down"" Iran war without opening Hormuz Strait",-0.16,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Experts: Reopening the Strait of Hormuz may require U.S. ground troops,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"In the strait of Hormuz, where are the allies?",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,The Echoes of Suez in the Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,BBC: Just under 100 ships have passed through the Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Don't expect a quick and easy oil miracle from the US Navy in the Strait of Hormuz,0.38,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Indian gas tankers getting ready to sail through Hormuz, data shows",0.2,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Italy, Germany and France offer help with Hormuz only after ceasefire",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,West Point analysis warns that strait of Hormuz blockade will strangle US defense industry,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump mulls risky Kharg Island takeover to force Iran to open strait,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Sailor reveals terror of coming under Iranian fire while navigating the Hormuz strait,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Five European nations and Japan to 'contribute' to Hormuz security,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Exclusive: Iraq declares force majeure on foreign-operated oilfields over Hormuz disruption, sources say",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Iran ready to let Japanese vessels transit Hormuz, Kyodo reports",0.1,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"US intensifies campaign to reopen Strait of Hormuz, deploys A-10s, Apaches",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"In the Strait of Hormuz, Iran unleashes a plot against the West years in the making",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,A Few Ships Are Trickling Through the Strait of Hormuz With Iran’s Approval,-0.09,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,Pakistan Could Easily Open the Straits of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,‘COWARDS’: Trump blasts NATO allies over Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"France exploring UN route to unblock Strait of Hormuz, Macron says",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Donald Trump ‘very surprised’ Australia declined to send troops to strait of Hormuz amid fuel crisis,0.13,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump hints at wind down of war as US prepares to send more troops to Gulf,0.17,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Report: American Aircraft Strike Iranian Ships in Strait of Hormuz,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,How countries are cutting deals with Iran to move oil through the Strait of Hormuz – and undermine Trump,-0.4,Negative
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"In the war-hit Strait of Hormuz, it pays to be Chinese",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"European leaders, Japan offer to help Trump unblock Strait of Hormuz",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump ‘considers risky ground offensive to free Strait of Hormuz’ after branding Nato ‘cowards’,0.27,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Six allies ready to help ‘efforts to ensure safe passage’ through Hormuz Strait,0.35,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz will ‘open itself’ eventually,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"An alternative route to Strait of Hormuz? Iran sets up 'corridor', offers ships safe passage for a price",0.3,Positive
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,'Cowards': Trump lashes out at NATO over Strait of Hormuz as oil prices spike,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Trump risks looking like a loser over Hormuz,0.0,Neutral
"Thu, 19 Mar 2026 07:00:00 GMT",Unknown,"After Hormuz, a new choke point threatens world shipping",0.14,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"US destroying Iranian mine-laying vessels to prevent chokehold on Hormuz Strait, say military officials | Hindustan Times",-0.15,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"US Navy giant 'Tripoli' set to enter warzone, may break Strait of Hormuz chokehold | World News",0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,UK allows US to use bases to strike Strait of Hormuz targets,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran's Chokehold On Hormuz And The Limits Of Military Force,0.07,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz is about more than just oil. It feeds 100 million people,0.5,Positive
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Empires Have Battled Over the Strait of Hormuz for Centuries,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to 'obliterate' Iran's power plants if Strait of Hormuz isn't opened in 48 hours,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How the Strait of Hormuz poses an existential threat to Asia’s economies,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran says it will allow Japanese ships to transit the Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump says US will ‘obliterate’ Iranian power plants if Strait of Hormuz not reopened,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How Do You Open the Strait of Hormuz?,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Iranian Navy Guided Indian Tanker Through Hormuz, Crew Member Says",0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran Unwilling to Talk About Hormuz as Regime Digs In,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,US Says It Took Out Iran’s Facilities Threatening Hormuz Strait,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,The Legality of the UK Permitting the US to Use British Bases to Stop Iranian Attacks on Shipping in the Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,US says it has crippled Iranian threat in Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Number of countries offering to ‘contribute’ to opening Strait of Hormuz grows to 22,0.14,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Trump gives Iran 48 hours on Hormuz, threatens power plants",0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran signals Japanese ships may pass through Strait of Hormuz – Reuters | Iran International,0.0,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,"Trump vows no cease-fire with Iran, predicts Strait of Hormuz may ‘open itself’",0.05,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Trump gives Iran 48-hour ultimatum to reopen Strait of Hormuz or face strikes on power plants,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"'War is not close to ending,' Israeli general says after Iran strikes areas near nuclear site | CBC News",0.08,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Iran parliament ready to approve Hormuz fees, lawmaker says",0.2,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Families of missing sailors desperate for answers as Iran attacks ships 'all over',-0.32,Negative
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Iran’s midget submarines could seal Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,How can Hormuz shipping blockage be solved?,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Day 23 of US-Israel War on Iran: Trump Threatens Attack on Iranian Power Plants Over Strait of Hormuz Blockade,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Korea coordinates with Iran to normalise shipping route through Strait of Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,Zombie ship posing as LNG carrier appears to transit Hormuz,0.0,Neutral
"Sat, 21 Mar 2026 07:00:00 GMT",Unknown,"Finland, 19 other nations release joint statement condemning Iranian attacks on commercial shipping in Strait of Hormuz",-0.06,Neutral
"Fri, 20 Mar 2026 07:00:00 GMT",Unknown,Joint statement from the leaders on the Strait of Hormuz (englanniksi),0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Why Can’t We Secure the Strait of Hormuz?,0.4,Positive
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran threatens to 'completely' close Strait of Hormuz and hit power plants following Trump's ultimatum,0.05,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump's changing course on Strait of Hormuz strategy raises questions about US war preparation,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,The economy has a Strait of Hormuz deadline for Trump: Two weeks,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Trump issues 48-hour Hormuz Strait ultimatum, threatens Iran’s power plants",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran says Hormuz open to all but ‘enemy-linked’ ships,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,7 Things You Need to Know About the Strait of Hormuz – That Trump Didn’t!,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran Sees Control Of Strait Of Hormuz As A Victory Over US, Israel",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Trump threats, U.S. troop build-up raise specter of battle for Hormuz",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran threatens to ‘completely close’ Hormuz Strait, Israel strikes Lebanon bridges",0.1,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Hormuz Strait Closure Forcing Trump, Importers to Seek Solution",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran says Strait of Hormuz ‘open,’ but ships fear passage",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran offers cooperation with UN maritime agency amid Hormuz tensions,0.1,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,The Tanker War: How history is repeating itself on the Strait of Hormuz,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran to completely close Hormuz if Trump executes threats on Iranian energy, Revolutionary Guards say",0.1,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Lawmaker says Iran is charging some ships $2 million to pass Hormuz | Iran International,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Statement on maritime security and safety in the Strait of Hormuz,-0.12,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: Trump issues Strait of Hormuz ultimatum,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump tells Iran it has 48 hours to open Hormuz or US will ‘obliterate’ its power plants,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran war: Tehran vows response to Trump's Hormuz threats,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran says Hormuz open to all but ‘enemies' after Trump ultimatum,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump to Iran: Open Hormuz in 48 hours or U.S. bombs power plants,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Waltz: US allies starting to ‘come around’ to reopening Strait of Hormuz,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Oil prices volatile after Trump's Strait of Hormuz threat,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran chokes Strait of Hormuz with reported $2M tanker toll, regime threatens global oil supply",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"As Trump eyes Hormuz battle, he could give Iran a 'taste of their own medicine' with oil blockade",0.6,Positive
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Iran prepared to let Japanese ships transit Hormuz, FM says",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Donald Trump threatens to strike Iran power plants over Hormuz ultimatum,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump threatens to ‘obliterate’ Iran power plants unless Hormuz Strait open,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Little Change at Strait of Hormuz After Trump's 48-Hour Threat,-0.19,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,‘Opening Strait of Hormuz will probably require US boots on the ground’,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran threatens to retaliate against Gulf energy and water after Trump ultimatum,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz: Trump’s ultimatum to Iran,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump gives Iran 48-hour ultimatum over Strait of Hormuz,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Trump gives Iran deadline to open Hormuz as mixed messages spur crisis,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,"Strait of Hormuz open to all but 'enemies', says Tehran",0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran refuses to back down after Trump issues 48-hour deadline over Strait of Hormuz,-0.08,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran says Hormuz open to all but ‘enemy-linked’ ships amid US threat,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran: Non-Enemy Ships Can Pass Strait Of Hormuz With Safety Measures,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Facts about Strait of Hormuz war blockade,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,US military says Iran threat to Hormuz 'degraded',-0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,One Battle After Another: No Easy Way for the U.S. to Open the Strait of Hormuz,-0.11,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Military Options for Reopening the Strait of Hormuz: Limitations and Imperatives,-0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Hormuz hold’em: How to stop the US-Iran crisis in the strait,-0.06,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,The Strait of Hormuz and the Limits of Maritime Law,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz Closure and Fertilizer Supply Risks for U.S. Agriculture,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Contributor: The Strait of Hormuz shows us the biggest flaw in America's Iran war strategy,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"Iran military says Strait of Hormuz will be ""completely closed"" if U.S. delivers on Trump threat",-0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Dire fertiliser shortage a lurking threat due to Hormuz crisis,-0.12,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"The Strait of Hormuz crisis will ripple across plastics and food supply chains, helping Beijing and Moscow, hurting Americans",0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"Trump says the U.S. is in talks with Iran to end the war, which Iran denies",0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"U.S. won't strike Iran's power plants for 5 days, Trump says in turnaround on Strait of Hormuz deadline",0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"Amid Iran talks, Strait of Hormuz dotted with about a dozen Iranian mines, U.S. officials say",0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Araghchi: Strait of Hormuz Has Not Been Closed,-0.07,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,What to know about rising tensions in Strait of Hormuz?,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,China’s Free Ride at Hormuz,0.4,Positive
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Trump suggests Strait of Hormuz may stay closed during peace talks with Iran in coming days,-0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"Ending Iran war now would cede Hormuz to the enemy, Trump’s former Defense secretary says",0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Two India tankers pass through Hormuz as Trump-Iran standoff simmers,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"Iran attacks in Strait of Hormuz are 'economic terrorism against every nation,' UAE oil CEO says",0.2,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,How Do Disruptions in the Hormuz Strait Affect Europe? A Spotlight on Italy,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Iran Threatens to Close Strait of Hormuz 'Completely' if Trump Attacks Power Plants,0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Iran opens the Hormuz Strait to all ships except those with a 'traitorous' connection,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"Trump delays strikes on Iran's power plants for 5 days. And, ICE deploys to airports",0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Iran War Intensifies Amid Trump Ultimatum on Strait of Hormuz,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Strait of Hormuz closure: 10 ways it could impact your finances,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Donald Trump pitches shared US-Iran control over Strait of Hormuz,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,"Russia, China push back against Hormuz restrictions",0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Oil tumbles nearly 11% after Trump puts hold on U.S. strikes against Iran energy infrastructure for five days,0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Unblocking the Strait of Hormuz is complicated. Here’s why,-0.5,Negative
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Iran Strikes Gulf Targets as Trump’s Hormuz Deadline Approaches,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Trump says Strait of Hormuz will ‘open very soon’ | CNN Politics,0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Rob Handfield Explains Strait of Hormuz Concerns for ABC News,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,US said planning weeks-long operation to reopen Hormuz Strait; IDF strikes Tehran overnight,0.0,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,CNBC Daily Open: clock ticks on Trump's Hormuz ultimatum,0.0,Neutral
"Sun, 22 Mar 2026 07:00:00 GMT",Unknown,Iran threatens to ‘completely’ close Strait of Hormuz and hit power plants,0.1,Neutral
"Mon, 23 Mar 2026 07:00:00 GMT",Unknown,Chevron's CEO says oil prices are still too low—and the effects of the Strait of Hormuz closure are not 'fully priced in',0.0,Neutral
